  0.0000E+00  0.0000E+00
  1.0000E+00  1.3556E-07
  2.0000E+00  5.4224E-07
  3.0000E+00  1.2201E-06
  4.0000E+00  2.1690E-06
  5.0000E+00  3.3890E-06
  6.0000E+00  4.8802E-06
  7.0000E+00  6.6425E-06
  8.0000E+00  8.6760E-06
  9.0000E+00  1.0981E-05
  1.0000E+01  1.3556E-05
  1.1000E+01  1.6403E-05
  1.2000E+01  1.9521E-05
  1.3000E+01  2.2910E-05
  1.4000E+01  2.6570E-05
  1.5000E+01  3.0501E-05
  1.6000E+01  3.4704E-05
  1.7000E+01  3.9177E-05
  1.8000E+01  4.3922E-05
  1.9000E+01  4.8938E-05
  2.0000E+01  5.4225E-05
  2.1000E+01  5.9783E-05
  2.2000E+01  6.5612E-05
  2.3000E+01  7.1712E-05
  2.4000E+01  7.8084E-05
  2.5000E+01  8.4726E-05
  2.6000E+01  9.1640E-05
  2.7000E+01  9.8825E-05
  2.8000E+01  1.0628E-04
  2.9000E+01  1.1401E-04
  3.0000E+01  1.2201E-04
  3.1000E+01  1.3028E-04
  3.2000E+01  1.3882E-04
  3.3000E+01  1.4763E-04
  3.4000E+01  1.5671E-04
  3.5000E+01  1.6606E-04
  3.6000E+01  1.7569E-04
  3.7000E+01  1.8558E-04
  3.8000E+01  1.9575E-04
  3.9000E+01  2.0619E-04
  4.0000E+01  2.1690E-04
  4.1000E+01  2.2926E-04
  4.2000E+01  3.3590E-04
  4.3000E+01  4.3266E-04
  4.4000E+01  5.1953E-04
  4.5000E+01  5.9652E-04
  4.6000E+01  6.6361E-04
  4.7000E+01  7.2082E-04
  4.8000E+01  7.6815E-04
  4.9000E+01  8.0558E-04
  5.0000E+01  8.3313E-04
  5.1000E+01  8.5079E-04
  5.2000E+01  8.5857E-04
  5.3000E+01  8.5646E-04
  5.4000E+01  8.8820E-04
  5.5000E+01  9.2724E-04
  5.6000E+01  9.6687E-04
  5.7000E+01  1.0071E-03
  5.8000E+01  1.0479E-03
  5.9000E+01  1.0892E-03
  6.0000E+01  1.1312E-03
  6.1000E+01  1.1737E-03
  6.2000E+01  1.2177E-03
  6.3000E+01  1.2643E-03
  6.4000E+01  1.3130E-03
  6.5000E+01  1.3638E-03
  6.6000E+01  1.4166E-03
  6.7000E+01  1.4714E-03
  6.8000E+01  1.5283E-03
  6.9000E+01  1.5873E-03
  7.0000E+01  1.6484E-03
  7.1000E+01  1.7115E-03
  7.2000E+01  1.7766E-03
  7.3000E+01  1.8439E-03
  7.4000E+01  1.9132E-03
  7.5000E+01  1.9865E-03
  7.6000E+01  2.0776E-03
  7.7000E+01  2.1891E-03
  7.8000E+01  2.3211E-03
  7.9000E+01  2.4736E-03
  8.0000E+01  2.7626E-03
  8.1000E+01  3.1055E-03
  8.2000E+01  3.2650E-03
  8.3000E+01  3.2430E-03
