 -3.0064E-05  0.0000E+00
  9.9997E-01  7.4420E-08
  2.0000E+00  2.9768E-07
  3.0000E+00  6.6978E-07
  4.0000E+00  1.1907E-06
  5.0000E+00  1.8605E-06
  6.0000E+00  2.6791E-06
  7.0000E+00  3.6466E-06
  8.0000E+00  4.7629E-06
  9.0000E+00  6.0280E-06
  1.0000E+01  7.4420E-06
  1.1000E+01  9.0048E-06
  1.2000E+01  1.0716E-05
  1.3000E+01  1.2577E-05
  1.4000E+01  1.4586E-05
  1.5000E+01  1.6744E-05
  1.6000E+01  1.9051E-05
  1.7000E+01  2.1507E-05
  1.8000E+01  2.4112E-05
  1.9000E+01  2.6866E-05
  2.0000E+01  2.9768E-05
  2.1000E+01  3.2819E-05
  2.2000E+01  3.6019E-05
  2.3000E+01  3.9368E-05
  2.4000E+01  4.2866E-05
  2.5000E+01  4.6512E-05
  2.6000E+01  5.0308E-05
  2.7000E+01  5.4252E-05
  2.8000E+01  5.8345E-05
  2.9000E+01  6.2587E-05
  3.0000E+01  6.6978E-05
  3.1000E+01  7.1517E-05
  3.2000E+01  7.6206E-05
  3.3000E+01  8.1043E-05
  3.4000E+01  8.6029E-05
  3.5000E+01  9.1164E-05
  3.6000E+01  1.1302E-04
  3.7000E+01  1.7656E-04
  3.8000E+01  2.3064E-04
  3.9000E+01  2.7528E-04
  4.0000E+01  3.1047E-04
  4.1000E+01  3.3620E-04
  4.2000E+01  3.5249E-04
  4.3000E+01  3.5932E-04
  4.4000E+01  3.5671E-04
  4.5000E+01  3.6682E-04
  4.6000E+01  3.8851E-04
  4.7000E+01  4.1066E-04
  4.8000E+01  4.3327E-04
  4.9000E+01  4.5634E-04
  5.0000E+01  4.7988E-04
  5.1000E+01  5.0387E-04
  5.2000E+01  5.2833E-04
  5.3000E+01  5.5441E-04
  5.4000E+01  5.8240E-04
  5.5000E+01  6.1184E-04
  5.6000E+01  6.4272E-04
  5.7000E+01  6.7505E-04
  5.8000E+01  7.0883E-04
  5.9000E+01  7.4407E-04
  6.0000E+01  7.8075E-04
  6.1000E+01  8.1888E-04
  6.2000E+01  8.5846E-04
  6.3000E+01  9.9263E-04
  6.4000E+01  1.1634E-03
  6.5000E+01  1.3221E-03
  6.6000E+01  1.3569E-03
  6.7000E+01  1.3150E-03
  6.8000E+01  1.3128E-03
  6.9000E+01  1.3729E-03
  7.0000E+01  1.4345E-03
  7.1000E+01  1.4975E-03
  7.2000E+01  1.5620E-03
  7.3000E+01  1.6253E-03
  7.4000E+01  1.6879E-03
  7.5000E+01  1.7528E-03
  7.6000E+01  1.8201E-03
  7.7000E+01  1.8898E-03
  7.8000E+01  1.9618E-03
  7.9000E+01  2.0361E-03
  8.0000E+01  2.1132E-03
  8.1000E+01  2.2005E-03
  8.2000E+01  2.3014E-03
  8.3000E+01  2.4141E-03
  8.4000E+01  2.5388E-03
  8.5000E+01  2.6684E-03
  8.6000E+01  2.8087E-03
  8.7000E+01  3.1816E-03
  8.8000E+01  3.1065E-03
  8.9000E+01  3.2318E-03
  9.0000E+01  3.3772E-03
  9.1000E+01  3.5625E-03
  9.2000E+01  3.7720E-03
  9.3000E+01  3.9762E-03
  9.4000E+01  4.1762E-03
  9.5000E+01  4.3720E-03
  9.6000E+01  4.5748E-03
  9.7000E+01  4.7925E-03
  9.8000E+01  5.0171E-03
  9.9000E+01  5.3014E-03
  1.0000E+02  5.7185E-03
  1.0100E+02  6.3571E-03
  1.0200E+02  7.1261E-03
  1.0300E+02  7.6830E-03
  1.0400E+02  8.4304E-03
  1.0500E+02  9.1994E-03
  1.0600E+02  1.0370E-02
  1.0700E+02  1.0941E-02
  1.0800E+02  1.2111E-02
  1.0900E+02  1.1422E-02
  1.1000E+02  1.1861E-02
  1.1100E+02  1.2431E-02
  1.1200E+02  1.2838E-02
  1.1300E+02  1.3184E-02
  1.1400E+02  1.3597E-02
  1.1500E+02  1.4085E-02
  1.1600E+02  1.4720E-02
  1.1700E+02  1.5196E-02
  1.1800E+02  1.6063E-02
  1.1900E+02  1.8067E-02
  1.2000E+02  1.6107E-02
  1.2100E+02  1.6038E-02
  1.2200E+02  1.6413E-02
  1.2300E+02  1.6838E-02
  1.2400E+02  1.7148E-02
  1.2500E+02  1.7506E-02
  1.2600E+02  1.8014E-02
  1.2700E+02  1.8447E-02
  1.2800E+02  1.8945E-02
  1.2900E+02  1.9955E-02
  1.3000E+02  2.0635E-02
  1.3100E+02  2.1507E-02
  1.3200E+02  2.2760E-02
  1.3300E+02  2.2429E-02
  1.3400E+02  2.3636E-02
  1.3500E+02  2.7544E-02
  1.3600E+02  2.8650E-02
  1.3700E+02  3.0073E-02
  1.3800E+02  3.1645E-02
  1.3900E+02  3.2943E-02
  1.4000E+02  3.3900E-02
  1.4100E+02  3.3860E-02
  1.4200E+02  3.3397E-02
  1.4300E+02  3.2675E-02
  1.4400E+02  3.2135E-02
  1.4500E+02  3.1457E-02
  1.4600E+02  3.1314E-02
  1.4700E+02  2.6998E-02
  1.4800E+02  2.4264E-02
  1.4900E+02  2.2494E-02
  1.5000E+02  2.1602E-02
  1.5100E+02  2.1218E-02
  1.5200E+02  2.0855E-02
  1.5300E+02  2.0510E-02
  1.5400E+02  2.0315E-02
  1.5500E+02  2.0022E-02
  1.5600E+02  1.9751E-02
  1.5700E+02  1.9509E-02
  1.5800E+02  1.9296E-02
  1.5900E+02  1.9040E-02
  1.6000E+02  1.8725E-02
  1.6100E+02  1.8546E-02
  1.6200E+02  1.8494E-02
  1.6300E+02  1.8116E-02
  1.6400E+02  1.7691E-02
  1.6500E+02  1.7444E-02
  1.6600E+02  1.7421E-02
  1.6700E+02  1.7622E-02
  1.6800E+02  1.7805E-02
  1.6900E+02  1.8247E-02
  1.7000E+02  1.6777E-02
  1.7100E+02  1.6483E-02
  1.7200E+02  1.6227E-02
  1.7300E+02  1.6014E-02
  1.7400E+02  1.5817E-02
  1.7500E+02  1.5613E-02
  1.7600E+02  1.5393E-02
  1.7700E+02  1.5231E-02
  1.7800E+02  1.5057E-02
  1.7900E+02  1.4892E-02
  1.8000E+02  1.4739E-02
  1.8100E+02  1.4651E-02
  1.8200E+02  1.4585E-02
  1.8300E+02  1.4520E-02
  1.8400E+02  1.4677E-02
  1.8500E+02  1.4913E-02
  1.8600E+02  1.4614E-02
  1.8700E+02  1.4182E-02
  1.8800E+02  1.3999E-02
  1.8900E+02  1.4184E-02
  1.9000E+02  1.4908E-02
  1.9100E+02  1.4665E-02
  1.9200E+02  1.4622E-02
  1.9300E+02  1.4630E-02
  1.9400E+02  1.4734E-02
  1.9500E+02  1.4903E-02
  1.9600E+02  1.4966E-02
  1.9700E+02  1.5055E-02
  1.9800E+02  1.5167E-02
  1.9900E+02  1.5323E-02
  2.0000E+02  1.5523E-02
  2.0100E+02  1.5925E-02
  2.0200E+02  2.1338E-02
  2.0300E+02  1.8413E-02
  2.0400E+02  1.7093E-02
  2.0500E+02  1.5311E-02
  2.0600E+02  1.3936E-02
  2.0700E+02  1.2307E-02
  2.0800E+02  1.0576E-02
  2.0900E+02  8.7705E-03
  2.1000E+02  6.8088E-03
  2.1100E+02  5.4054E-03
  2.1200E+02  4.0197E-03
  2.1300E+02  2.5932E-03
  2.1400E+02  1.4997E-03
  2.1500E+02  1.5179E-03
  2.1600E+02  1.5337E-03
  2.1700E+02  1.5570E-03
  2.1800E+02  1.5802E-03
  2.1900E+02  1.6034E-03
  2.2000E+02  1.6265E-03
  2.2100E+02  1.6497E-03
  2.2200E+02  1.6729E-03
  2.2300E+02  1.6961E-03
  2.2400E+02  1.7195E-03
  2.2500E+02  1.7428E-03
  2.2600E+02  1.7663E-03
  2.2700E+02  1.7920E-03
  2.2800E+02  1.8198E-03
  2.2900E+02  1.8484E-03
  2.3000E+02  1.8776E-03
  2.3100E+02  1.9076E-03
  2.3200E+02  1.9386E-03
  2.3300E+02  1.9705E-03
  2.3400E+02  2.0033E-03
  2.3500E+02  2.0371E-03
  2.3600E+02  2.0717E-03
  2.3700E+02  2.1073E-03
  2.3800E+02  2.1438E-03
  2.3900E+02  2.1807E-03
  2.4000E+02  2.2164E-03
  2.4100E+02  2.2505E-03
  2.4200E+02  2.2832E-03
  2.4300E+02  2.3144E-03
  2.4400E+02  2.3442E-03
  2.4500E+02  2.3725E-03
  2.4600E+02  2.4038E-03
  2.4700E+02  2.4386E-03
  2.4800E+02  2.4744E-03
  2.4900E+02  2.5117E-03
  2.5000E+02  2.5503E-03
  2.5100E+02  2.5897E-03
  2.5200E+02  2.6298E-03
  2.5300E+02  2.6705E-03
  2.5400E+02  2.7120E-03
  2.5500E+02  2.7541E-03
  2.5600E+02  2.7969E-03
  2.5700E+02  2.8405E-03
  2.5800E+02  2.8847E-03
  2.5900E+02  2.9303E-03
  2.6000E+02  2.9769E-03
  2.6100E+02  3.0258E-03
  2.6200E+02  3.0785E-03
  2.6300E+02  3.1348E-03
  2.6400E+02  3.1946E-03
  2.6500E+02  3.2578E-03
  2.6600E+02  3.3159E-03
  2.6700E+02  3.3661E-03
  2.6800E+02  3.4093E-03
