  0.0000E+00  0.0000E+00
  1.0000E+00  6.6026E-08
  2.0000E+00  2.6411E-07
  3.0000E+00  5.9424E-07
  4.0000E+00  1.0564E-06
  5.0000E+00  1.6507E-06
  6.0000E+00  2.3770E-06
  7.0000E+00  3.2353E-06
  8.0000E+00  4.2257E-06
  9.0000E+00  5.3482E-06
  1.0000E+01  6.6027E-06
  1.1000E+01  7.9893E-06
  1.2000E+01  9.5079E-06
  1.3000E+01  1.1159E-05
  1.4000E+01  1.2941E-05
  1.5000E+01  1.4856E-05
  1.6000E+01  1.6903E-05
  1.7000E+01  1.9082E-05
  1.8000E+01  2.1393E-05
  1.9000E+01  2.3836E-05
  2.0000E+01  2.6411E-05
  2.1000E+01  2.9118E-05
  2.2000E+01  3.1957E-05
  2.3000E+01  3.4929E-05
  2.4000E+01  3.8032E-05
  2.5000E+01  4.1267E-05
  2.6000E+01  4.4635E-05
  2.7000E+01  4.8134E-05
  2.8000E+01  5.1766E-05
  2.9000E+01  5.5529E-05
  3.0000E+01  5.9425E-05
  3.1000E+01  6.3452E-05
  3.2000E+01  6.7612E-05
  3.3000E+01  7.1904E-05
  3.4000E+01  7.6328E-05
  3.5000E+01  8.0884E-05
  3.6000E+01  8.5572E-05
  3.7000E+01  9.0392E-05
  3.8000E+01  9.5344E-05
  3.9000E+01  1.7225E-04
  4.0000E+01  2.3742E-04
  4.1000E+01  2.9050E-04
  4.2000E+01  3.3149E-04
  4.3000E+01  3.6041E-04
  4.4000E+01  3.7724E-04
  4.5000E+01  3.8198E-04
  4.6000E+01  3.7464E-04
  4.7000E+01  3.9856E-04
  4.8000E+01  4.2347E-04
  4.9000E+01  4.4882E-04
  5.0000E+01  4.7460E-04
  5.1000E+01  5.0082E-04
  5.2000E+01  5.2748E-04
  5.3000E+01  5.5472E-04
  5.4000E+01  5.8344E-04
  5.5000E+01  6.1361E-04
  5.6000E+01  6.4523E-04
  5.7000E+01  6.7830E-04
  5.8000E+01  7.1282E-04
  5.9000E+01  7.4879E-04
  6.0000E+01  7.8621E-04
  6.1000E+01  8.2508E-04
  6.2000E+01  8.6621E-04
  6.3000E+01  9.2546E-04
  6.4000E+01  1.0318E-03
  6.5000E+01  1.1882E-03
  6.6000E+01  1.3824E-03
  6.7000E+01  1.4455E-03
  6.8000E+01  1.3956E-03
  6.9000E+01  1.3770E-03
  7.0000E+01  1.4372E-03
  7.1000E+01  1.4989E-03
  7.2000E+01  1.5622E-03
  7.3000E+01  1.6256E-03
  7.4000E+01  1.6887E-03
  7.5000E+01  1.7542E-03
  7.6000E+01  1.8221E-03
  7.7000E+01  1.8924E-03
  7.8000E+01  1.9650E-03
  7.9000E+01  2.0401E-03
  8.0000E+01  2.1194E-03
  8.1000E+01  2.2065E-03
  8.2000E+01  2.3023E-03
  8.3000E+01  2.4062E-03
  8.4000E+01  2.5175E-03
  8.5000E+01  2.6340E-03
  8.6000E+01  2.7589E-03
  8.7000E+01  3.0158E-03
  8.8000E+01  3.0615E-03
  8.9000E+01  3.1778E-03
  9.0000E+01  3.3069E-03
  9.1000E+01  3.4774E-03
  9.2000E+01  3.6753E-03
  9.3000E+01  3.8829E-03
  9.4000E+01  4.0899E-03
  9.5000E+01  4.2989E-03
  9.6000E+01  4.5100E-03
  9.7000E+01  4.7314E-03
  9.8000E+01  4.9583E-03
  9.9000E+01  5.2385E-03
  1.0000E+02  5.6010E-03
  1.0100E+02  6.0390E-03
  1.0200E+02  6.7665E-03
  1.0300E+02  7.4020E-03
  1.0400E+02  7.9492E-03
  1.0500E+02  8.6713E-03
  1.0600E+02  9.4225E-03
  1.0700E+02  1.0678E-02
  1.0800E+02  1.1145E-02
  1.0900E+02  1.2300E-02
  1.1000E+02  1.1848E-02
  1.1100E+02  1.2318E-02
  1.1200E+02  1.2910E-02
  1.1300E+02  1.3329E-02
  1.1400E+02  1.3721E-02
  1.1500E+02  1.4182E-02
  1.1600E+02  1.4720E-02
  1.1700E+02  1.5359E-02
  1.1800E+02  1.5875E-02
  1.1900E+02  1.6957E-02
  1.2000E+02  1.9118E-02
  1.2100E+02  1.6269E-02
  1.2200E+02  1.6651E-02
  1.2300E+02  1.7042E-02
  1.2400E+02  1.7332E-02
  1.2500E+02  1.7666E-02
  1.2600E+02  1.8135E-02
  1.2700E+02  1.8546E-02
  1.2800E+02  1.9045E-02
  1.2900E+02  2.0253E-02
  1.3000E+02  2.0725E-02
  1.3100E+02  2.1609E-02
  1.3200E+02  2.2454E-02
  1.3300E+02  2.2173E-02
  1.3400E+02  2.2952E-02
  1.3500E+02  2.6770E-02
  1.3600E+02  2.8382E-02
  1.3700E+02  2.9705E-02
  1.3800E+02  3.1013E-02
  1.3900E+02  3.2400E-02
  1.4000E+02  3.3460E-02
  1.4100E+02  3.3503E-02
  1.4200E+02  3.3147E-02
  1.4300E+02  3.2445E-02
  1.4400E+02  3.1962E-02
  1.4500E+02  3.1541E-02
  1.4600E+02  3.0729E-02
  1.4700E+02  2.8541E-02
  1.4800E+02  2.5700E-02
  1.4900E+02  2.3546E-02
  1.5000E+02  2.2224E-02
  1.5100E+02  2.1749E-02
  1.5200E+02  2.1357E-02
  1.5300E+02  2.0980E-02
  1.5400E+02  2.0765E-02
  1.5500E+02  2.0446E-02
  1.5600E+02  2.0152E-02
  1.5700E+02  1.9884E-02
  1.5800E+02  1.9617E-02
  1.5900E+02  1.9285E-02
  1.6000E+02  1.8988E-02
  1.6100E+02  1.8994E-02
  1.6200E+02  1.8600E-02
  1.6300E+02  1.8229E-02
  1.6400E+02  1.7806E-02
  1.6500E+02  1.7555E-02
  1.6600E+02  1.7691E-02
  1.6700E+02  1.7747E-02
  1.6800E+02  1.8085E-02
  1.6900E+02  1.7137E-02
  1.7000E+02  1.6636E-02
  1.7100E+02  1.6350E-02
  1.7200E+02  1.6093E-02
  1.7300E+02  1.5880E-02
  1.7400E+02  1.5676E-02
  1.7500E+02  1.5469E-02
  1.7600E+02  1.5261E-02
  1.7700E+02  1.5083E-02
  1.7800E+02  1.4904E-02
  1.7900E+02  1.4736E-02
  1.8000E+02  1.4583E-02
  1.8100E+02  1.4499E-02
  1.8200E+02  1.4416E-02
  1.8300E+02  1.4341E-02
  1.8400E+02  1.4534E-02
  1.8500E+02  1.4759E-02
  1.8600E+02  1.4378E-02
  1.8700E+02  1.3914E-02
  1.8800E+02  1.3778E-02
  1.8900E+02  1.4307E-02
  1.9000E+02  1.4574E-02
  1.9100E+02  1.4427E-02
  1.9200E+02  1.4436E-02
  1.9300E+02  1.4467E-02
  1.9400E+02  1.4583E-02
  1.9500E+02  1.4784E-02
  1.9600E+02  1.4861E-02
  1.9700E+02  1.4960E-02
  1.9800E+02  1.5067E-02
  1.9900E+02  1.5221E-02
  2.0000E+02  1.5431E-02
  2.0100E+02  1.5892E-02
  2.0200E+02  1.9342E-02
  2.0300E+02  1.8725E-02
  2.0400E+02  1.7279E-02
  2.0500E+02  1.5268E-02
  2.0600E+02  1.3875E-02
  2.0700E+02  1.2468E-02
  2.0800E+02  1.0751E-02
  2.0900E+02  8.8747E-03
  2.1000E+02  6.8991E-03
  2.1100E+02  5.4208E-03
  2.1200E+02  3.9410E-03
  2.1300E+02  2.2336E-03
  2.1400E+02  1.4944E-03
  2.1500E+02  1.5113E-03
  2.1600E+02  1.5305E-03
  2.1700E+02  1.5537E-03
  2.1800E+02  1.5769E-03
  2.1900E+02  1.6000E-03
  2.2000E+02  1.6231E-03
  2.2100E+02  1.6462E-03
  2.2200E+02  1.6694E-03
  2.2300E+02  1.6926E-03
  2.2400E+02  1.7159E-03
  2.2500E+02  1.7392E-03
  2.2600E+02  1.7627E-03
  2.2700E+02  1.7880E-03
  2.2800E+02  1.8156E-03
  2.2900E+02  1.8432E-03
  2.3000E+02  1.8706E-03
  2.3100E+02  1.9002E-03
  2.3200E+02  1.9307E-03
  2.3300E+02  1.9621E-03
  2.3400E+02  1.9942E-03
  2.3500E+02  2.0272E-03
  2.3600E+02  2.0610E-03
  2.3700E+02  2.0957E-03
  2.3800E+02  2.1312E-03
  2.3900E+02  2.1675E-03
  2.4000E+02  2.2033E-03
  2.4100E+02  2.2377E-03
  2.4200E+02  2.2707E-03
  2.4300E+02  2.3021E-03
  2.4400E+02  2.3322E-03
  2.4500E+02  2.3607E-03
  2.4600E+02  2.3931E-03
  2.4700E+02  2.4291E-03
  2.4800E+02  2.4655E-03
  2.4900E+02  2.5028E-03
