  0.0000E+00  0.0000E+00
  1.0000E+00  8.7304E-08
  2.0000E+00  3.4922E-07
  3.0000E+00  7.8575E-07
  4.0000E+00  1.3969E-06
  5.0000E+00  2.1826E-06
  6.0000E+00  3.1430E-06
  7.0000E+00  4.2780E-06
  8.0000E+00  5.5876E-06
  9.0000E+00  7.0718E-06
  1.0000E+01  8.7306E-06
  1.1000E+01  1.0564E-05
  1.2000E+01  1.2572E-05
  1.3000E+01  1.4755E-05
  1.4000E+01  1.7112E-05
  1.5000E+01  1.9644E-05
  1.6000E+01  2.2350E-05
  1.7000E+01  2.5232E-05
  1.8000E+01  2.8287E-05
  1.9000E+01  3.1518E-05
  2.0000E+01  3.4923E-05
  2.1000E+01  3.8502E-05
  2.2000E+01  4.2256E-05
  2.3000E+01  4.6185E-05
  2.4000E+01  5.0289E-05
  2.5000E+01  5.4567E-05
  2.6000E+01  5.9019E-05
  2.7000E+01  6.3646E-05
  2.8000E+01  6.8448E-05
  2.9000E+01  7.3425E-05
  3.0000E+01  7.8576E-05
  3.1000E+01  8.3902E-05
  3.2000E+01  8.9402E-05
  3.3000E+01  9.5077E-05
  3.4000E+01  1.0093E-04
  3.5000E+01  1.0695E-04
  3.6000E+01  1.4419E-04
  3.7000E+01  2.0394E-04
  3.8000E+01  2.5605E-04
  3.9000E+01  3.0050E-04
  4.0000E+01  3.3731E-04
  4.1000E+01  3.6646E-04
  4.2000E+01  3.8796E-04
  4.3000E+01  4.0181E-04
  4.4000E+01  4.0801E-04
  4.5000E+01  4.0656E-04
  4.6000E+01  4.2194E-04
  4.7000E+01  4.4451E-04
  4.8000E+01  4.6754E-04
  4.9000E+01  4.9103E-04
  5.0000E+01  5.1500E-04
  5.1000E+01  5.3943E-04
  5.2000E+01  5.6432E-04
  5.3000E+01  5.8969E-04
  5.4000E+01  6.1662E-04
  5.5000E+01  6.4553E-04
  5.6000E+01  6.7582E-04
  5.7000E+01  7.0748E-04
  5.8000E+01  7.4052E-04
  5.9000E+01  7.7494E-04
  6.0000E+01  8.1073E-04
  6.1000E+01  8.4789E-04
  6.2000E+01  8.8643E-04
  6.3000E+01  9.2635E-04
  6.4000E+01  9.6764E-04
  6.5000E+01  1.0754E-03
  6.6000E+01  1.2413E-03
  6.7000E+01  1.3756E-03
  6.8000E+01  1.5122E-03
  6.9000E+01  1.5257E-03
  7.0000E+01  1.5457E-03
  7.1000E+01  1.5267E-03
  7.2000E+01  1.5813E-03
  7.3000E+01  1.6476E-03
  7.4000E+01  1.7157E-03
  7.5000E+01  1.7855E-03
  7.6000E+01  1.8572E-03
  7.7000E+01  1.9325E-03
  7.8000E+01  2.0114E-03
  7.9000E+01  2.0940E-03
  8.0000E+01  2.1802E-03
  8.1000E+01  2.2702E-03
  8.2000E+01  2.3638E-03
  8.3000E+01  2.4613E-03
  8.4000E+01  2.5692E-03
  8.5000E+01  2.6900E-03
  8.6000E+01  2.8233E-03
  8.7000E+01  2.9666E-03
  8.8000E+01  3.1188E-03
  8.9000E+01  3.2832E-03
  9.0000E+01  3.5737E-03
  9.1000E+01  3.8014E-03
  9.2000E+01  3.8236E-03
  9.3000E+01  4.0120E-03
  9.4000E+01  4.3061E-03
  9.5000E+01  4.5978E-03
  9.6000E+01  4.8768E-03
  9.7000E+01  5.1393E-03
  9.8000E+01  5.4036E-03
  9.9000E+01  5.6926E-03
  1.0000E+02  6.0635E-03
  1.0100E+02  6.5359E-03
  1.0200E+02  7.1109E-03
  1.0300E+02  8.0766E-03
  1.0400E+02  8.6690E-03
  1.0500E+02  9.6550E-03
  1.0600E+02  1.0497E-02
  1.0700E+02  1.1367E-02
  1.0800E+02  1.1931E-02
  1.0900E+02  1.3156E-02
  1.1000E+02  1.2111E-02
  1.1100E+02  1.2552E-02
  1.1200E+02  1.2976E-02
  1.1300E+02  1.3500E-02
  1.1400E+02  1.3995E-02
  1.1500E+02  1.4362E-02
  1.1600E+02  1.4761E-02
  1.1700E+02  1.5350E-02
  1.1800E+02  1.5968E-02
  1.1900E+02  1.6458E-02
  1.2000E+02  1.7661E-02
  1.2100E+02  1.6471E-02
  1.2200E+02  1.6405E-02
  1.2300E+02  1.6709E-02
  1.2400E+02  1.7054E-02
  1.2500E+02  1.7525E-02
  1.2600E+02  1.8032E-02
  1.2700E+02  1.8473E-02
  1.2800E+02  1.8863E-02
  1.2900E+02  1.9515E-02
  1.3000E+02  2.0258E-02
  1.3100E+02  2.1622E-02
  1.3200E+02  2.2919E-02
  1.3300E+02  2.3974E-02
  1.3400E+02  2.5363E-02
  1.3500E+02  2.8901E-02
  1.3600E+02  2.9246E-02
  1.3700E+02  3.0309E-02
  1.3800E+02  3.1684E-02
  1.3900E+02  3.3426E-02
  1.4000E+02  3.4231E-02
  1.4100E+02  3.3875E-02
  1.4200E+02  3.3336E-02
  1.4300E+02  3.2726E-02
  1.4400E+02  3.1929E-02
  1.4500E+02  3.0947E-02
  1.4600E+02  3.1157E-02
  1.4700E+02  2.7294E-02
  1.4800E+02  2.5223E-02
  1.4900E+02  2.2681E-02
  1.5000E+02  2.1372E-02
  1.5100E+02  2.0833E-02
  1.5200E+02  2.0358E-02
  1.5300E+02  1.9979E-02
  1.5400E+02  1.9638E-02
  1.5500E+02  1.9308E-02
  1.5600E+02  1.9005E-02
  1.5700E+02  1.8713E-02
  1.5800E+02  1.8424E-02
  1.5900E+02  1.8140E-02
  1.6000E+02  1.8005E-02
  1.6100E+02  1.7960E-02
  1.6200E+02  1.7875E-02
  1.6300E+02  1.7783E-02
  1.6400E+02  1.7552E-02
  1.6500E+02  1.7566E-02
  1.6600E+02  1.7253E-02
  1.6700E+02  1.6870E-02
  1.6800E+02  1.6492E-02
  1.6900E+02  1.6283E-02
  1.7000E+02  1.6642E-02
  1.7100E+02  1.7983E-02
  1.7200E+02  1.6009E-02
  1.7300E+02  1.5891E-02
  1.7400E+02  1.5785E-02
  1.7500E+02  1.5630E-02
  1.7600E+02  1.5437E-02
  1.7700E+02  1.5242E-02
  1.7800E+02  1.5057E-02
  1.7900E+02  1.4885E-02
  1.8000E+02  1.4727E-02
  1.8100E+02  1.4627E-02
  1.8200E+02  1.4529E-02
  1.8300E+02  1.4471E-02
  1.8400E+02  1.4358E-02
  1.8500E+02  1.4260E-02
  1.8600E+02  1.4175E-02
  1.8700E+02  1.4254E-02
  1.8800E+02  1.4273E-02
  1.8900E+02  1.4585E-02
  1.9000E+02  1.3463E-02
  1.9100E+02  1.3678E-02
  1.9200E+02  1.4143E-02
  1.9300E+02  1.5033E-02
  1.9400E+02  1.5416E-02
  1.9500E+02  1.5533E-02
  1.9600E+02  1.5709E-02
  1.9700E+02  1.5859E-02
  1.9800E+02  1.5973E-02
  1.9900E+02  1.6217E-02
  2.0000E+02  1.6466E-02
  2.0100E+02  1.6681E-02
  2.0200E+02  1.6919E-02
  2.0300E+02  1.8201E-02
  2.0400E+02  1.8030E-02
  2.0500E+02  1.5709E-02
  2.0600E+02  1.2277E-02
  2.0700E+02  1.0826E-02
  2.0800E+02  1.0525E-02
  2.0900E+02  9.1764E-03
  2.1000E+02  6.3188E-03
  2.1100E+02  4.1556E-03
  2.1200E+02  2.7770E-03
  2.1300E+02  2.0033E-03
  2.1400E+02  1.5757E-03
  2.1500E+02  1.4874E-03
  2.1600E+02  1.5115E-03
  2.1700E+02  1.5363E-03
  2.1800E+02  1.5621E-03
  2.1900E+02  1.5890E-03
  2.2000E+02  1.6171E-03
  2.2100E+02  1.6463E-03
  2.2200E+02  1.6765E-03
  2.2300E+02  1.7059E-03
  2.2400E+02  1.7299E-03
  2.2500E+02  1.7507E-03
  2.2600E+02  1.7684E-03
  2.2700E+02  1.7942E-03
  2.2800E+02  1.8222E-03
  2.2900E+02  1.8498E-03
  2.3000E+02  1.8774E-03
  2.3100E+02  1.9052E-03
  2.3200E+02  1.9330E-03
  2.3300E+02  1.9609E-03
  2.3400E+02  1.9891E-03
  2.3500E+02  2.0175E-03
  2.3600E+02  2.0461E-03
  2.3700E+02  2.0749E-03
  2.3800E+02  2.1050E-03
  2.3900E+02  2.1393E-03
  2.4000E+02  2.1741E-03
  2.4100E+02  2.2095E-03
  2.4200E+02  2.2456E-03
  2.4300E+02  2.2838E-03
  2.4400E+02  2.3234E-03
  2.4500E+02  2.3643E-03
  2.4600E+02  2.4065E-03
  2.4700E+02  2.4500E-03
  2.4800E+02  2.4948E-03
  2.4900E+02  2.5409E-03
  2.5000E+02  2.5868E-03
  2.5100E+02  2.6305E-03
  2.5200E+02  2.6721E-03
  2.5300E+02  2.7116E-03
  2.5400E+02  2.7489E-03
  2.5500E+02  2.7840E-03
  2.5600E+02  2.8170E-03
  2.5700E+02  2.8522E-03
  2.5800E+02  2.8935E-03
  2.5900E+02  2.9423E-03
  2.6000E+02  2.9918E-03
  2.6100E+02  3.0393E-03
  2.6200E+02  3.0875E-03
  2.6300E+02  3.1365E-03
  2.6400E+02  3.1864E-03
  2.6500E+02  3.2373E-03
  2.6600E+02  3.2890E-03
  2.6700E+02  3.3416E-03
  2.6800E+02  3.3951E-03
  2.6900E+02  3.4495E-03
  2.7000E+02  3.5051E-03
  2.7100E+02  3.5623E-03
  2.7200E+02  3.6216E-03
  2.7300E+02  3.6861E-03
  2.7400E+02  3.7559E-03
  2.7500E+02  3.8308E-03
  2.7600E+02  3.9110E-03
  2.7700E+02  3.9862E-03
  2.7800E+02  4.0533E-03
  2.7900E+02  4.1137E-03
  2.8000E+02  4.1673E-03
  2.8100E+02  4.2321E-03
  2.8200E+02  4.3000E-03
  2.8300E+02  4.3679E-03
  2.8400E+02  4.4357E-03
  2.8500E+02  4.5089E-03
  2.8600E+02  4.5817E-03
  2.8700E+02  4.6572E-03
  2.8800E+02  4.7352E-03
  2.8900E+02  4.8144E-03
  2.9000E+02  4.8951E-03
  2.9100E+02  4.9771E-03
  2.9200E+02  5.0639E-03
  2.9300E+02  5.1549E-03
  2.9400E+02  5.2495E-03
  2.9500E+02  5.3477E-03
  2.9600E+02  5.4495E-03
  2.9700E+02  5.5550E-03
  2.9800E+02  5.6659E-03
  2.9900E+02  5.7838E-03
  3.0000E+02  5.9090E-03
  3.0100E+02  6.0327E-03
  3.0200E+02  6.1426E-03
  3.0300E+02  6.2482E-03
  3.0400E+02  6.3729E-03
  3.0500E+02  6.4975E-03
  3.0600E+02  6.6242E-03
  3.0700E+02  6.7529E-03
