  0.0000E+00  0.0000E+00
  1.0000E+00  7.6246E-08
  2.0000E+00  3.0499E-07
  3.0000E+00  6.8622E-07
  4.0000E+00  1.2200E-06
  5.0000E+00  1.9062E-06
  6.0000E+00  2.7449E-06
  7.0000E+00  3.7361E-06
  8.0000E+00  4.8798E-06
  9.0000E+00  6.1760E-06
  1.0000E+01  7.6247E-06
  1.1000E+01  9.2259E-06
  1.2000E+01  1.0980E-05
  1.3000E+01  1.2886E-05
  1.4000E+01  1.4945E-05
  1.5000E+01  1.7156E-05
  1.6000E+01  1.9519E-05
  1.7000E+01  2.2036E-05
  1.8000E+01  2.4704E-05
  1.9000E+01  2.7525E-05
  2.0000E+01  3.0499E-05
  2.1000E+01  3.3625E-05
  2.2000E+01  3.6904E-05
  2.3000E+01  4.0335E-05
  2.4000E+01  4.3919E-05
  2.5000E+01  4.7655E-05
  2.6000E+01  5.1543E-05
  2.7000E+01  5.5585E-05
  2.8000E+01  5.9778E-05
  2.9000E+01  6.4124E-05
  3.0000E+01  6.8623E-05
  3.1000E+01  7.3274E-05
  3.2000E+01  7.8078E-05
  3.3000E+01  8.3034E-05
  3.4000E+01  8.8142E-05
  3.5000E+01  9.3403E-05
  3.6000E+01  9.8817E-05
  3.7000E+01  1.0438E-04
  3.8000E+01  1.1010E-04
  3.9000E+01  1.1597E-04
  4.0000E+01  1.2200E-04
  4.1000E+01  1.2817E-04
  4.2000E+01  1.3450E-04
  4.3000E+01  1.4098E-04
  4.4000E+01  1.4762E-04
  4.5000E+01  2.3001E-04
  4.6000E+01  3.1326E-04
  4.7000E+01  3.8630E-04
  4.8000E+01  4.4914E-04
  4.9000E+01  5.0178E-04
  5.0000E+01  5.4422E-04
  5.1000E+01  5.7645E-04
  5.2000E+01  5.9848E-04
  5.3000E+01  6.1031E-04
  5.4000E+01  6.1193E-04
  5.5000E+01  6.2996E-04
  5.6000E+01  6.6354E-04
  5.7000E+01  6.9758E-04
  5.8000E+01  7.3209E-04
  5.9000E+01  7.6708E-04
  6.0000E+01  8.0254E-04
  6.1000E+01  8.3847E-04
  6.2000E+01  8.7532E-04
  6.3000E+01  9.1422E-04
  6.4000E+01  9.5508E-04
  6.5000E+01  9.9788E-04
  6.6000E+01  1.0426E-03
  6.7000E+01  1.0893E-03
  6.8000E+01  1.1380E-03
  6.9000E+01  1.1886E-03
  7.0000E+01  1.2412E-03
  7.1000E+01  1.2964E-03
  7.2000E+01  1.3601E-03
  7.3000E+01  1.4339E-03
  7.4000E+01  1.5176E-03
  7.5000E+01  1.6113E-03
  7.6000E+01  1.7150E-03
  7.7000E+01  1.9324E-03
  7.8000E+01  2.1099E-03
  7.9000E+01  2.2047E-03
  8.0000E+01  2.4143E-03
  8.1000E+01  2.5045E-03
  8.2000E+01  2.5302E-03
  8.3000E+01  2.4652E-03
  8.4000E+01  2.5581E-03
  8.5000E+01  2.6539E-03
  8.6000E+01  2.7694E-03
  8.7000E+01  2.8988E-03
  8.8000E+01  3.0410E-03
  8.9000E+01  3.1939E-03
  9.0000E+01  3.3514E-03
  9.1000E+01  3.5134E-03
  9.2000E+01  3.6797E-03
  9.3000E+01  3.8504E-03
  9.4000E+01  4.0253E-03
  9.5000E+01  4.2041E-03
  9.6000E+01  4.3893E-03
  9.7000E+01  4.5817E-03
  9.8000E+01  4.7844E-03
  9.9000E+01  5.0439E-03
  1.0000E+02  5.3862E-03
  1.0100E+02  5.8114E-03
  1.0200E+02  6.4721E-03
  1.0300E+02  7.5807E-03
  1.0400E+02  7.9355E-03
  1.0500E+02  8.4962E-03
  1.0600E+02  9.1039E-03
  1.0700E+02  9.7264E-03
  1.0800E+02  1.0364E-02
  1.0900E+02  1.1016E-02
  1.1000E+02  1.2095E-02
  1.1100E+02  1.2692E-02
  1.1200E+02  1.5307E-02
  1.1300E+02  1.2931E-02
  1.1400E+02  1.3341E-02
  1.1500E+02  1.3749E-02
  1.1600E+02  1.4227E-02
  1.1700E+02  1.4825E-02
  1.1800E+02  1.5103E-02
  1.1900E+02  1.5423E-02
  1.2000E+02  1.5862E-02
  1.2100E+02  1.6477E-02
  1.2200E+02  1.6952E-02
  1.2300E+02  1.7565E-02
  1.2400E+02  1.8341E-02
  1.2500E+02  1.9738E-02
  1.2600E+02  3.4098E-02
  1.2700E+02  2.1003E-02
  1.2800E+02  1.9513E-02
  1.2900E+02  1.9815E-02
  1.3000E+02  2.0107E-02
  1.3100E+02  2.0470E-02
  1.3200E+02  2.0976E-02
  1.3300E+02  2.1836E-02
  1.3400E+02  2.2858E-02
  1.3500E+02  2.7372E-02
  1.3600E+02  2.8557E-02
  1.3700E+02  2.9696E-02
  1.3800E+02  3.0966E-02
  1.3900E+02  3.1711E-02
  1.4000E+02  3.2317E-02
  1.4100E+02  3.2027E-02
  1.4200E+02  3.1136E-02
  1.4300E+02  3.0696E-02
  1.4400E+02  3.0259E-02
  1.4500E+02  2.9818E-02
  1.4600E+02  2.9386E-02
  1.4700E+02  2.9156E-02
  1.4800E+02  2.8718E-02
  1.4900E+02  2.8117E-02
  1.5000E+02  2.7580E-02
  1.5100E+02  2.8121E-02
  1.5200E+02  2.4231E-02
  1.5300E+02  2.2182E-02
  1.5400E+02  2.1108E-02
  1.5500E+02  2.0668E-02
  1.5600E+02  2.0314E-02
  1.5700E+02  1.9965E-02
  1.5800E+02  1.9605E-02
  1.5900E+02  1.9229E-02
  1.6000E+02  1.8842E-02
  1.6100E+02  1.8502E-02
  1.6200E+02  1.8194E-02
  1.6300E+02  1.7911E-02
  1.6400E+02  1.7647E-02
  1.6500E+02  1.7394E-02
  1.6600E+02  1.7154E-02
  1.6700E+02  1.6934E-02
  1.6800E+02  1.6721E-02
  1.6900E+02  1.6512E-02
  1.7000E+02  1.6311E-02
  1.7100E+02  1.6119E-02
  1.7200E+02  1.5991E-02
  1.7300E+02  1.6281E-02
  1.7400E+02  1.7019E-02
  1.7500E+02  1.7178E-02
  1.7600E+02  1.6620E-02
  1.7700E+02  1.6026E-02
  1.7800E+02  1.5769E-02
  1.7900E+02  1.6126E-02
  1.8000E+02  1.4914E-02
  1.8100E+02  1.4716E-02
  1.8200E+02  1.4511E-02
  1.8300E+02  1.4300E-02
  1.8400E+02  1.4276E-02
  1.8500E+02  1.4399E-02
  1.8600E+02  1.4460E-02
  1.8700E+02  1.4358E-02
  1.8800E+02  1.4237E-02
  1.8900E+02  1.4098E-02
  1.9000E+02  1.3942E-02
  1.9100E+02  1.3815E-02
  1.9200E+02  1.3839E-02
  1.9300E+02  1.3865E-02
  1.9400E+02  1.3894E-02
  1.9500E+02  1.3953E-02
  1.9600E+02  1.4135E-02
  1.9700E+02  1.4463E-02
  1.9800E+02  1.4987E-02
  1.9900E+02  1.7447E-02
  2.0000E+02  1.8655E-02
  2.0100E+02  1.9362E-02
  2.0200E+02  1.8614E-02
  2.0300E+02  1.7698E-02
  2.0400E+02  1.6451E-02
  2.0500E+02  1.5026E-02
  2.0600E+02  1.3415E-02
  2.0700E+02  1.0987E-02
  2.0800E+02  8.1198E-03
  2.0900E+02  6.8065E-03
  2.1000E+02  5.5280E-03
  2.1100E+02  4.2841E-03
  2.1200E+02  3.0637E-03
  2.1300E+02  1.4743E-03
  2.1400E+02  1.4941E-03
  2.1500E+02  1.5132E-03
  2.1600E+02  1.5317E-03
  2.1700E+02  1.5495E-03
  2.1800E+02  1.5667E-03
  2.1900E+02  1.5854E-03
  2.2000E+02  1.6056E-03
  2.2100E+02  1.6267E-03
  2.2200E+02  1.6485E-03
  2.2300E+02  1.6712E-03
  2.2400E+02  1.6947E-03
  2.2500E+02  1.7189E-03
  2.2600E+02  1.7440E-03
  2.2700E+02  1.7699E-03
  2.2800E+02  1.7966E-03
  2.2900E+02  1.8241E-03
  2.3000E+02  1.8524E-03
  2.3100E+02  1.8814E-03
  2.3200E+02  1.9107E-03
  2.3300E+02  1.9406E-03
  2.3400E+02  1.9710E-03
  2.3500E+02  2.0019E-03
  2.3600E+02  2.0333E-03
  2.3700E+02  2.0655E-03
  2.3800E+02  2.0989E-03
  2.3900E+02  2.1335E-03
  2.4000E+02  2.1693E-03
  2.4100E+02  2.2063E-03
  2.4200E+02  2.2452E-03
  2.4300E+02  2.2863E-03
  2.4400E+02  2.3297E-03
  2.4500E+02  2.3753E-03
  2.4600E+02  2.4201E-03
  2.4700E+02  2.4593E-03
  2.4800E+02  2.4951E-03
  2.4900E+02  2.5276E-03
  2.5000E+02  2.5567E-03
  2.5100E+02  2.5854E-03
  2.5200E+02  2.6279E-03
  2.5300E+02  2.6702E-03
  2.5400E+02  2.7124E-03
  2.5500E+02  2.7544E-03
  2.5600E+02  2.7960E-03
  2.5700E+02  2.8376E-03
  2.5800E+02  2.8796E-03
  2.5900E+02  2.9219E-03
  2.6000E+02  2.9647E-03
  2.6100E+02  3.0078E-03
  2.6200E+02  3.0521E-03
  2.6300E+02  3.1006E-03
  2.6400E+02  3.1516E-03
  2.6500E+02  3.2031E-03
  2.6600E+02  3.2549E-03
  2.6700E+02  3.3071E-03
  2.6800E+02  3.3622E-03
  2.6900E+02  3.4228E-03
  2.7000E+02  3.4860E-03
  2.7100E+02  3.5516E-03
  2.7200E+02  3.6198E-03
  2.7300E+02  3.6905E-03
  2.7400E+02  3.7636E-03
  2.7500E+02  3.8358E-03
  2.7600E+02  3.9040E-03
  2.7700E+02  3.9682E-03
  2.7800E+02  4.0284E-03
  2.7900E+02  4.0846E-03
  2.8000E+02  4.1369E-03
  2.8100E+02  4.1850E-03
  2.8200E+02  4.2405E-03
  2.8300E+02  4.3079E-03
  2.8400E+02  4.3852E-03
  2.8500E+02  4.4654E-03
  2.8600E+02  4.5476E-03
  2.8700E+02  4.6317E-03
  2.8800E+02  4.7156E-03
  2.8900E+02  4.7996E-03
  2.9000E+02  4.8856E-03
  2.9100E+02  4.9735E-03
  2.9200E+02  5.0624E-03
  2.9300E+02  5.1531E-03
  2.9400E+02  5.2454E-03
  2.9500E+02  5.3394E-03
  2.9600E+02  5.4333E-03
  2.9700E+02  5.5362E-03
  2.9800E+02  5.6494E-03
  2.9900E+02  5.7730E-03
  3.0000E+02  5.9070E-03
  3.0100E+02  6.0513E-03
  3.0200E+02  6.1934E-03
  3.0300E+02  6.3291E-03
  3.0400E+02  6.4592E-03
  3.0500E+02  6.5837E-03
  3.0600E+02  6.7026E-03
  3.0700E+02  6.8297E-03
  3.0800E+02  6.9726E-03
  3.0900E+02  7.1240E-03
  3.1000E+02  7.2814E-03
  3.1100E+02  7.4449E-03
  3.1200E+02  7.6154E-03
  3.1300E+02  7.7981E-03
  3.1400E+02  7.9766E-03
  3.1500E+02  8.1586E-03
  3.1600E+02  8.3692E-03
  3.1700E+02  8.5932E-03
  3.1800E+02  8.8305E-03
  3.1900E+02  9.0809E-03
  3.2000E+02  9.3441E-03
  3.2100E+02  9.6232E-03
  3.2200E+02  9.9468E-03
  3.2300E+02  1.0322E-02
  3.2400E+02  1.0732E-02
  3.2500E+02  1.1280E-02
  3.2600E+02  1.2147E-02
  3.2700E+02  1.3058E-02
  3.2800E+02  1.3974E-02
  3.2900E+02  1.4772E-02
  3.3000E+02  1.5376E-02
  3.3100E+02  1.5774E-02
  3.3200E+02  1.5970E-02
  3.3300E+02  1.5980E-02
  3.3400E+02  1.5825E-02
  3.3500E+02  1.5842E-02
  3.3600E+02  1.5472E-02
  3.3700E+02  1.4834E-02
  3.3800E+02  1.4027E-02
  3.3900E+02  1.3389E-02
  3.4000E+02  1.2732E-02
  3.4100E+02  1.2049E-02
  3.4200E+02  1.1373E-02
  3.4300E+02  1.0815E-02
  3.4400E+02  1.0319E-02
  3.4500E+02  9.8434E-03
  3.4600E+02  9.4223E-03
  3.4700E+02  9.0705E-03
  3.4800E+02  8.7880E-03
  3.4900E+02  8.3474E-03
  3.5000E+02  7.6361E-03
  3.5100E+02  7.3190E-03
  3.5200E+02  7.0098E-03
  3.5300E+02  6.7113E-03
  3.5400E+02  6.4234E-03
  3.5500E+02  6.1462E-03
  3.5600E+02  5.8795E-03
  3.5700E+02  5.6236E-03
  3.5800E+02  5.3782E-03
  3.5900E+02  5.1156E-03
  3.6000E+02  4.8042E-03
  3.6100E+02  4.4491E-03
  3.6200E+02  3.9428E-03
  3.6300E+02  3.6161E-03
  3.6400E+02  3.4157E-03
  3.6500E+02  3.1835E-03
  3.6600E+02  2.9735E-03
  3.6700E+02  2.7857E-03
  3.6800E+02  2.6201E-03
  3.6900E+02  2.4775E-03
  3.7000E+02  2.3847E-03
  3.7100E+02  2.2983E-03
  3.7200E+02  2.2160E-03
  3.7300E+02  2.9441E-03
  3.7400E+02  3.3534E-03
  3.7500E+02  3.5169E-03
  3.7600E+02  3.6452E-03
  3.7700E+02  3.8302E-03
  3.7800E+02  4.0104E-03
  3.7900E+02  4.1857E-03
  3.8000E+02  4.3562E-03
  3.8100E+02  4.5218E-03
  3.8200E+02  4.6827E-03
  3.8300E+02  4.9301E-03
  3.8400E+02  5.6432E-03
  3.8500E+02  6.1693E-03
  3.8600E+02  6.6890E-03
  3.8700E+02  7.2117E-03
  3.8800E+02  7.7375E-03
  3.8900E+02  8.2823E-03
  3.9000E+02  8.9391E-03
  3.9100E+02  9.4420E-03
  3.9200E+02  9.8298E-03
  3.9300E+02  9.8360E-03
  3.9400E+02  9.7448E-03
  3.9500E+02  9.6902E-03
  3.9600E+02  9.8617E-03
  3.9700E+02  1.0490E-02
  3.9800E+02  1.1286E-02
  3.9900E+02  1.1241E-02
  4.0000E+02  1.0154E-02
  4.0100E+02  1.0179E-02
  4.0200E+02  1.0222E-02
  4.0300E+02  1.0285E-02
  4.0400E+02  1.0366E-02
  4.0500E+02  1.0464E-02
  4.0600E+02  1.0579E-02
  4.0700E+02  1.0710E-02
  4.0800E+02  1.0863E-02
  4.0900E+02  1.1008E-02
  4.1000E+02  1.1141E-02
  4.1100E+02  1.1247E-02
  4.1200E+02  1.1610E-02
  4.1300E+02  1.1794E-02
  4.1400E+02  1.1974E-02
  4.1500E+02  1.2150E-02
  4.1600E+02  1.2327E-02
  4.1700E+02  1.2586E-02
  4.1800E+02  1.2928E-02
  4.1900E+02  1.3353E-02
  4.2000E+02  1.3501E-02
  4.2100E+02  1.6515E-02
  4.2200E+02  1.2363E-02
  4.2300E+02  1.2334E-02
  4.2400E+02  1.1998E-02
  4.2500E+02  1.1833E-02
  4.2600E+02  1.1660E-02
  4.2700E+02  1.1478E-02
  4.2800E+02  1.1286E-02
  4.2900E+02  1.1086E-02
  4.3000E+02  1.0876E-02
  4.3100E+02  1.0664E-02
  4.3200E+02  1.0414E-02
  4.3300E+02  1.0117E-02
  4.3400E+02  9.7842E-03
  4.3500E+02  9.5949E-03
  4.3600E+02  9.4203E-03
  4.3700E+02  9.2636E-03
  4.3800E+02  9.1240E-03
  4.3900E+02  9.0016E-03
  4.4000E+02  8.8976E-03
  4.4100E+02  8.7050E-03
  4.4200E+02  8.5485E-03
  4.4300E+02  8.5062E-03
  4.4400E+02  8.4472E-03
  4.4500E+02  8.3709E-03
  4.4600E+02  8.2641E-03
  4.4700E+02  8.1246E-03
  4.4800E+02  7.9533E-03
  4.4900E+02  7.7919E-03
  4.5000E+02  7.6815E-03
  4.5100E+02  7.5719E-03
  4.5200E+02  7.4632E-03
  4.5300E+02  7.3553E-03
  4.5400E+02  7.2483E-03
  4.5500E+02  7.1422E-03
  4.5600E+02  7.0392E-03
  4.5700E+02  6.9520E-03
  4.5800E+02  6.8829E-03
  4.5900E+02  6.8462E-03
  4.6000E+02  6.8271E-03
  4.6100E+02  6.8293E-03
  4.6200E+02  6.8733E-03
  4.6300E+02  7.0208E-03
  4.6400E+02  6.9814E-03
  4.6500E+02  6.8619E-03
  4.6600E+02  7.3383E-03
  4.6700E+02  7.0880E-03
  4.6800E+02  6.5265E-03
  4.6900E+02  6.3981E-03
  4.7000E+02  6.2702E-03
  4.7100E+02  6.1428E-03
  4.7200E+02  6.0160E-03
  4.7300E+02  5.8896E-03
  4.7400E+02  1.8041E-02
  4.7500E+02  4.8818E-02
  4.7600E+02  5.9994E-02
  4.7700E+02  6.3921E-02
  4.7800E+02  9.5679E-02
  4.7900E+02  7.0930E-02
  4.8000E+02  6.9243E-02
  4.8100E+02  6.9416E-02
  4.8200E+02  7.1960E-02
  4.8300E+02  7.0394E-02
  4.8400E+02  6.9702E-02
  4.8500E+02  6.8527E-02
  4.8600E+02  6.8490E-02
  4.8700E+02  6.9544E-02
  4.8800E+02  7.0287E-02
  4.8900E+02  6.7394E-02
  4.9000E+02  6.7586E-02
  4.9100E+02  6.8176E-02
  4.9200E+02  6.8830E-02
  4.9300E+02  7.0455E-02
  4.9400E+02  7.2130E-02
  4.9500E+02  7.4924E-02
  4.9600E+02  7.6670E-02
  4.9700E+02  8.0556E-02
  4.9800E+02  8.2206E-02
  4.9900E+02  7.4784E-02
  5.0000E+02  6.5350E-02
  5.0100E+02  3.9763E-02
  5.0200E+02  3.3290E-02
  5.0300E+02  2.8507E-02
  5.0400E+02  2.2069E-02
  5.0500E+02  1.9425E-02
  5.0600E+02  1.7479E-02
  5.0700E+02  1.6037E-02
  5.0800E+02  1.4795E-02
  5.0900E+02  1.4093E-02
  5.1000E+02  1.2544E-02
  5.1100E+02  1.0892E-02
  5.1200E+02  9.3461E-03
  5.1300E+02  8.2890E-03
  5.1400E+02  7.4033E-03
  5.1500E+02  6.6316E-03
  5.1600E+02  6.6501E-03
  5.1700E+02  5.2667E-03
  5.1800E+02  4.2373E-03
  5.1900E+02  3.0062E-03
  5.2000E+02  2.0436E-03
  5.2100E+02  1.2148E-03
  5.2200E+02  2.0032E-04
  5.2300E+02  0.0000E+00
