 -1.3167E-05  0.0000E+00
  9.9999E-01  9.2244E-08
  2.0000E+00  3.6898E-07
  3.0000E+00  8.3020E-07
  4.0000E+00  1.4759E-06
  5.0000E+00  2.3061E-06
  6.0000E+00  3.3208E-06
  7.0000E+00  4.5200E-06
  8.0000E+00  5.9037E-06
  9.0000E+00  7.4718E-06
  1.0000E+01  9.2245E-06
  1.1000E+01  1.1162E-05
  1.2000E+01  1.3283E-05
  1.3000E+01  1.5589E-05
  1.4000E+01  1.8080E-05
  1.5000E+01  2.0755E-05
  1.6000E+01  2.3615E-05
  1.7000E+01  2.6659E-05
  1.8000E+01  2.9887E-05
  1.9000E+01  3.3300E-05
  2.0000E+01  3.6898E-05
  2.1000E+01  4.0680E-05
  2.2000E+01  4.4646E-05
  2.3000E+01  4.8797E-05
  2.4000E+01  5.3133E-05
  2.5000E+01  5.7653E-05
  2.6000E+01  6.2357E-05
  2.7000E+01  6.7246E-05
  2.8000E+01  7.2320E-05
  2.9000E+01  7.7578E-05
  3.0000E+01  8.3020E-05
  3.1000E+01  8.8647E-05
  3.2000E+01  9.4459E-05
  3.3000E+01  1.0045E-04
  3.4000E+01  1.0663E-04
  3.5000E+01  1.3817E-04
  3.6000E+01  1.8539E-04
  3.7000E+01  2.2868E-04
  3.8000E+01  2.6805E-04
  3.9000E+01  3.0348E-04
  4.0000E+01  3.3499E-04
  4.1000E+01  3.6257E-04
  4.2000E+01  3.8622E-04
  4.3000E+01  4.0593E-04
  4.4000E+01  4.2172E-04
  4.5000E+01  4.3359E-04
  4.6000E+01  4.4152E-04
  4.7000E+01  4.6443E-04
  4.8000E+01  4.8800E-04
  4.9000E+01  5.1202E-04
  5.0000E+01  5.3651E-04
  5.1000E+01  5.6146E-04
  5.2000E+01  5.8714E-04
  5.3000E+01  6.1406E-04
  5.4000E+01  6.4217E-04
  5.5000E+01  6.7148E-04
  5.6000E+01  7.0199E-04
  5.7000E+01  7.3371E-04
  5.8000E+01  7.6662E-04
  5.9000E+01  8.0073E-04
  6.0000E+01  8.3604E-04
  6.1000E+01  8.7256E-04
  6.2000E+01  9.1027E-04
  6.3000E+01  9.4918E-04
  6.4000E+01  1.0096E-03
  6.5000E+01  1.1681E-03
  6.6000E+01  1.2964E-03
  6.7000E+01  1.3711E-03
  6.8000E+01  1.5441E-03
  6.9000E+01  1.5971E-03
  7.0000E+01  1.5440E-03
  7.1000E+01  1.5471E-03
  7.2000E+01  1.6129E-03
  7.3000E+01  1.6805E-03
  7.4000E+01  1.7500E-03
  7.5000E+01  1.8213E-03
  7.6000E+01  1.8942E-03
  7.7000E+01  1.9704E-03
  7.8000E+01  2.0499E-03
  7.9000E+01  2.1329E-03
  8.0000E+01  2.2192E-03
  8.1000E+01  2.3089E-03
  8.2000E+01  2.4020E-03
  8.3000E+01  2.5002E-03
  8.4000E+01  2.6159E-03
  8.5000E+01  2.7499E-03
  8.6000E+01  2.9024E-03
  8.7000E+01  3.0663E-03
  8.8000E+01  3.2426E-03
  8.9000E+01  3.7089E-03
  9.0000E+01  3.6224E-03
  9.1000E+01  3.7822E-03
  9.2000E+01  3.9511E-03
  9.3000E+01  4.1873E-03
  9.4000E+01  4.5573E-03
  9.5000E+01  4.8926E-03
  9.6000E+01  5.1849E-03
  9.7000E+01  5.4596E-03
  9.8000E+01  5.7716E-03
  9.9000E+01  6.1362E-03
  1.0000E+02  6.6008E-03
  1.0100E+02  7.1542E-03
  1.0200E+02  8.5890E-03
  1.0300E+02  8.4489E-03
  1.0400E+02  9.4165E-03
  1.0500E+02  1.0166E-02
  1.0600E+02  1.1639E-02
  1.0700E+02  1.1779E-02
  1.0800E+02  1.2437E-02
  1.0900E+02  1.3724E-02
  1.1000E+02  1.2843E-02
  1.1100E+02  1.3355E-02
  1.1200E+02  1.3891E-02
  1.1300E+02  1.4308E-02
  1.1400E+02  1.4708E-02
  1.1500E+02  1.5128E-02
  1.1600E+02  1.5771E-02
  1.1700E+02  1.6160E-02
  1.1800E+02  1.6537E-02
  1.1900E+02  1.7804E-02
  1.2000E+02  1.6955E-02
  1.2100E+02  1.7250E-02
  1.2200E+02  1.7324E-02
  1.2300E+02  1.7760E-02
  1.2400E+02  1.8253E-02
  1.2500E+02  1.8692E-02
  1.2600E+02  1.9092E-02
  1.2700E+02  1.9672E-02
  1.2800E+02  2.0630E-02
  1.2900E+02  2.0950E-02
  1.3000E+02  2.1569E-02
  1.3100E+02  2.2242E-02
  1.3200E+02  2.3157E-02
  1.3300E+02  2.4718E-02
  1.3400E+02  2.6290E-02
  1.3500E+02  2.6612E-02
  1.3600E+02  2.7173E-02
  1.3700E+02  2.8395E-02
  1.3800E+02  3.1960E-02
  1.3900E+02  3.5198E-02
  1.4000E+02  3.4930E-02
  1.4100E+02  3.4689E-02
  1.4200E+02  3.3501E-02
  1.4300E+02  3.2765E-02
  1.4400E+02  3.1493E-02
  1.4500E+02  3.0583E-02
  1.4600E+02  2.9439E-02
  1.4700E+02  2.7412E-02
  1.4800E+02  2.5216E-02
