  0.0000E+00  0.0000E+00
  1.0000E+00  8.7379E-08
  2.0000E+00  3.4952E-07
  3.0000E+00  7.8643E-07
  4.0000E+00  1.3981E-06
  5.0000E+00  2.1845E-06
  6.0000E+00  3.1457E-06
  7.0000E+00  4.2817E-06
  8.0000E+00  5.5924E-06
  9.0000E+00  7.0779E-06
  1.0000E+01  8.7382E-06
  1.1000E+01  1.0573E-05
  1.2000E+01  1.2583E-05
  1.3000E+01  1.4768E-05
  1.4000E+01  1.7127E-05
  1.5000E+01  1.9661E-05
  1.6000E+01  2.2370E-05
  1.7000E+01  2.5253E-05
  1.8000E+01  2.8312E-05
  1.9000E+01  3.1545E-05
  2.0000E+01  3.4953E-05
  2.1000E+01  3.8535E-05
  2.2000E+01  4.2293E-05
  2.3000E+01  4.6225E-05
  2.4000E+01  5.0332E-05
  2.5000E+01  5.4614E-05
  2.6000E+01  5.9070E-05
  2.7000E+01  6.3702E-05
  2.8000E+01  6.8508E-05
  2.9000E+01  7.3488E-05
  3.0000E+01  7.8644E-05
  3.1000E+01  8.3974E-05
  3.2000E+01  8.9479E-05
  3.3000E+01  9.5159E-05
  3.4000E+01  1.0101E-04
  3.5000E+01  1.0704E-04
  3.6000E+01  1.1325E-04
  3.7000E+01  1.1963E-04
  3.8000E+01  1.2618E-04
  3.9000E+01  1.3291E-04
  4.0000E+01  1.3981E-04
  4.1000E+01  1.4689E-04
  4.2000E+01  2.1216E-04
  4.3000E+01  2.7680E-04
  4.4000E+01  3.3551E-04
  4.5000E+01  3.8830E-04
  4.6000E+01  4.3516E-04
  4.7000E+01  4.7609E-04
  4.8000E+01  5.1110E-04
  4.9000E+01  5.4019E-04
  5.0000E+01  5.6335E-04
  5.1000E+01  5.8059E-04
  5.2000E+01  5.9189E-04
  5.3000E+01  5.9786E-04
  5.4000E+01  6.2760E-04
  5.5000E+01  6.5792E-04
  5.6000E+01  6.8882E-04
  5.7000E+01  7.2030E-04
  5.8000E+01  7.5236E-04
  5.9000E+01  7.8499E-04
  6.0000E+01  8.1821E-04
  6.1000E+01  8.5309E-04
  6.2000E+01  8.9072E-04
  6.3000E+01  9.3031E-04
  6.4000E+01  9.7186E-04
  6.5000E+01  1.0154E-03
  6.6000E+01  1.0608E-03
  6.7000E+01  1.1083E-03
  6.8000E+01  1.1577E-03
  6.9000E+01  1.2090E-03
  7.0000E+01  1.2623E-03
  7.1000E+01  1.3176E-03
  7.2000E+01  1.3833E-03
  7.3000E+01  1.4674E-03
  7.4000E+01  1.5700E-03
  7.5000E+01  1.7328E-03
  7.6000E+01  1.9752E-03
  7.7000E+01  2.1202E-03
  7.8000E+01  2.2981E-03
  7.9000E+01  2.3815E-03
  8.0000E+01  2.4477E-03
  8.1000E+01  2.3702E-03
  8.2000E+01  2.4415E-03
  8.3000E+01  2.5368E-03
