 -3.0468E-05  0.0000E+00
  9.9997E-01  7.4167E-08
  2.0000E+00  2.9667E-07
  3.0000E+00  6.6751E-07
  4.0000E+00  1.1867E-06
  5.0000E+00  1.8542E-06
  6.0000E+00  2.6700E-06
  7.0000E+00  3.6342E-06
  8.0000E+00  4.7467E-06
  9.0000E+00  6.0076E-06
  1.0000E+01  7.4167E-06
  1.1000E+01  8.9743E-06
  1.2000E+01  1.0680E-05
  1.3000E+01  1.2534E-05
  1.4000E+01  1.4537E-05
  1.5000E+01  1.6688E-05
  1.6000E+01  1.8987E-05
  1.7000E+01  2.1434E-05
  1.8000E+01  2.4030E-05
  1.9000E+01  2.6774E-05
  2.0000E+01  2.9667E-05
  2.1000E+01  3.2708E-05
  2.2000E+01  3.5897E-05
  2.3000E+01  3.9235E-05
  2.4000E+01  4.2720E-05
  2.5000E+01  4.6355E-05
  2.6000E+01  5.0137E-05
  2.7000E+01  5.4068E-05
  2.8000E+01  5.8147E-05
  2.9000E+01  6.2375E-05
  3.0000E+01  6.6751E-05
  3.1000E+01  7.1275E-05
  3.2000E+01  7.5947E-05
  3.3000E+01  8.0768E-05
  3.4000E+01  8.5738E-05
  3.5000E+01  9.0855E-05
  3.6000E+01  9.6121E-05
  3.7000E+01  1.0154E-04
  3.8000E+01  1.0710E-04
  3.9000E+01  1.1281E-04
  4.0000E+01  1.1867E-04
  4.1000E+01  1.2468E-04
  4.2000E+01  1.3083E-04
  4.3000E+01  1.3714E-04
  4.4000E+01  1.4359E-04
  4.5000E+01  1.5328E-04
  4.6000E+01  2.5928E-04
  4.7000E+01  3.5185E-04
  4.8000E+01  4.3101E-04
  4.9000E+01  4.9673E-04
  5.0000E+01  5.4904E-04
  5.1000E+01  5.8791E-04
  5.2000E+01  6.1337E-04
  5.3000E+01  6.2540E-04
  5.4000E+01  6.2400E-04
  5.5000E+01  6.3565E-04
  5.6000E+01  6.7086E-04
  5.7000E+01  7.0640E-04
  5.8000E+01  7.4227E-04
  5.9000E+01  7.7848E-04
  6.0000E+01  8.1503E-04
  6.1000E+01  8.5175E-04
  6.2000E+01  8.8885E-04
  6.3000E+01  9.2761E-04
  6.4000E+01  9.6803E-04
  6.5000E+01  1.0101E-03
  6.6000E+01  1.0539E-03
  6.7000E+01  1.0993E-03
  6.8000E+01  1.1464E-03
  6.9000E+01  1.1951E-03
  7.0000E+01  1.2456E-03
  7.1000E+01  1.3004E-03
  7.2000E+01  1.3639E-03
  7.3000E+01  1.4359E-03
  7.4000E+01  1.5166E-03
  7.5000E+01  1.6059E-03
  7.6000E+01  1.7038E-03
  7.7000E+01  1.8973E-03
  7.8000E+01  2.0704E-03
  7.9000E+01  2.1789E-03
  8.0000E+01  2.3968E-03
  8.1000E+01  2.5414E-03
  8.2000E+01  2.5265E-03
  8.3000E+01  2.4489E-03
  8.4000E+01  2.5403E-03
  8.5000E+01  2.6350E-03
  8.6000E+01  2.7482E-03
  8.7000E+01  2.8770E-03
  8.8000E+01  3.0183E-03
  8.9000E+01  3.1712E-03
  9.0000E+01  3.3296E-03
  9.1000E+01  3.4920E-03
  9.2000E+01  3.6585E-03
  9.3000E+01  3.8291E-03
  9.4000E+01  4.0035E-03
  9.5000E+01  4.1813E-03
  9.6000E+01  4.3658E-03
  9.7000E+01  4.5572E-03
  9.8000E+01  4.7590E-03
  9.9000E+01  5.0152E-03
  1.0000E+02  5.3464E-03
  1.0100E+02  5.7524E-03
  1.0200E+02  6.2699E-03
  1.0300E+02  7.3611E-03
  1.0400E+02  7.7636E-03
  1.0500E+02  8.3441E-03
  1.0600E+02  8.9544E-03
