  0.0000E+00  0.0000E+00
  1.0000E+00  8.6533E-08
  2.0000E+00  3.4614E-07
  3.0000E+00  7.7882E-07
  4.0000E+00  1.3846E-06
  5.0000E+00  2.1634E-06
  6.0000E+00  3.1153E-06
  7.0000E+00  4.2403E-06
  8.0000E+00  5.5383E-06
  9.0000E+00  7.0094E-06
  1.0000E+01  8.6536E-06
  1.1000E+01  1.0471E-05
  1.2000E+01  1.2461E-05
  1.3000E+01  1.4625E-05
  1.4000E+01  1.6961E-05
  1.5000E+01  1.9471E-05
  1.6000E+01  2.2153E-05
  1.7000E+01  2.5009E-05
  1.8000E+01  2.8038E-05
  1.9000E+01  3.1240E-05
  2.0000E+01  3.4614E-05
  2.1000E+01  3.8162E-05
  2.2000E+01  4.1883E-05
  2.3000E+01  4.5778E-05
  2.4000E+01  4.9845E-05
  2.5000E+01  5.4085E-05
  2.6000E+01  5.8498E-05
  2.7000E+01  6.3085E-05
  2.8000E+01  6.7844E-05
  2.9000E+01  7.2777E-05
  3.0000E+01  7.7883E-05
  3.1000E+01  8.3161E-05
  3.2000E+01  8.8613E-05
  3.3000E+01  9.4238E-05
  3.4000E+01  1.3572E-04
  3.5000E+01  1.8106E-04
  3.6000E+01  2.2156E-04
  3.7000E+01  2.5721E-04
  3.8000E+01  2.8801E-04
  3.9000E+01  3.1397E-04
  4.0000E+01  3.3509E-04
  4.1000E+01  3.5135E-04
  4.2000E+01  3.6278E-04
  4.3000E+01  3.6936E-04
  4.4000E+01  3.8051E-04
  4.5000E+01  4.0146E-04
  4.6000E+01  4.2287E-04
  4.7000E+01  4.4473E-04
  4.8000E+01  4.6705E-04
  4.9000E+01  4.8982E-04
  5.0000E+01  5.1331E-04
  5.1000E+01  5.3817E-04
  5.2000E+01  5.6418E-04
  5.3000E+01  5.9135E-04
  5.4000E+01  6.1968E-04
  5.5000E+01  6.4917E-04
  5.6000E+01  6.7982E-04
  5.7000E+01  7.1162E-04
  5.8000E+01  7.4458E-04
  5.9000E+01  7.7870E-04
  6.0000E+01  8.1398E-04
  6.1000E+01  8.5601E-04
  6.2000E+01  1.0150E-03
  6.3000E+01  1.1666E-03
  6.4000E+01  1.3483E-03
  6.5000E+01  1.3246E-03
  6.6000E+01  1.2270E-03
  6.7000E+01  1.2822E-03
  6.8000E+01  1.3390E-03
  6.9000E+01  1.3974E-03
  7.0000E+01  1.4576E-03
  7.1000E+01  1.5193E-03
  7.2000E+01  1.5827E-03
  7.3000E+01  1.6460E-03
  7.4000E+01  1.7116E-03
  7.5000E+01  1.7794E-03
  7.6000E+01  1.8496E-03
  7.7000E+01  1.9220E-03
  7.8000E+01  1.9968E-03
  7.9000E+01  2.0738E-03
  8.0000E+01  2.1542E-03
  8.1000E+01  2.2475E-03
  8.2000E+01  2.3583E-03
  8.3000E+01  2.4867E-03
  8.4000E+01  2.6252E-03
  8.5000E+01  2.7906E-03
  8.6000E+01  3.0660E-03
  8.7000E+01  3.0656E-03
  8.8000E+01  3.1947E-03
  8.9000E+01  3.3305E-03
  9.0000E+01  3.4989E-03
  9.1000E+01  3.6945E-03
  9.2000E+01  3.9047E-03
  9.3000E+01  4.1163E-03
  9.4000E+01  4.3241E-03
  9.5000E+01  4.5300E-03
  9.6000E+01  4.7556E-03
  9.7000E+01  4.9873E-03
  9.8000E+01  5.2351E-03
  9.9000E+01  5.5544E-03
  1.0000E+02  6.0465E-03
  1.0100E+02  6.8111E-03
  1.0200E+02  7.3413E-03
  1.0300E+02  8.2372E-03
  1.0400E+02  9.1730E-03
  1.0500E+02  1.0145E-02
  1.0600E+02  1.1245E-02
  1.0700E+02  1.2377E-02
  1.0800E+02  1.1523E-02
  1.0900E+02  1.1964E-02
  1.1000E+02  1.2540E-02
  1.1100E+02  1.2938E-02
  1.1200E+02  1.3291E-02
  1.1300E+02  1.3709E-02
  1.1400E+02  1.4225E-02
  1.1500E+02  1.4870E-02
  1.1600E+02  1.5418E-02
  1.1700E+02  1.7739E-02
  1.1800E+02  1.5497E-02
  1.1900E+02  1.5428E-02
  1.2000E+02  1.5584E-02
  1.2100E+02  1.5912E-02
  1.2200E+02  1.6316E-02
  1.2300E+02  1.6615E-02
  1.2400E+02  1.6962E-02
  1.2500E+02  1.7307E-02
  1.2600E+02  1.7789E-02
  1.2700E+02  1.8343E-02
  1.2800E+02  1.9379E-02
  1.2900E+02  2.0067E-02
  1.3000E+02  2.0524E-02
  1.3100E+02  2.1254E-02
  1.3200E+02  2.1437E-02
  1.3300E+02  2.2143E-02
  1.3400E+02  2.4059E-02
  1.3500E+02  2.6826E-02
  1.3600E+02  3.0280E-02
  1.3700E+02  3.1187E-02
  1.3800E+02  3.2075E-02
  1.3900E+02  3.3144E-02
  1.4000E+02  3.4007E-02
  1.4100E+02  3.4450E-02
  1.4200E+02  3.4395E-02
  1.4300E+02  3.3675E-02
  1.4400E+02  3.2982E-02
  1.4500E+02  3.1856E-02
  1.4600E+02  2.7160E-02
  1.4700E+02  2.5321E-02
  1.4800E+02  2.3385E-02
  1.4900E+02  2.1983E-02
  1.5000E+02  2.1162E-02
  1.5100E+02  2.0788E-02
  1.5200E+02  2.0429E-02
  1.5300E+02  2.0075E-02
  1.5400E+02  1.9880E-02
  1.5500E+02  1.9611E-02
  1.5600E+02  1.9350E-02
  1.5700E+02  1.9123E-02
  1.5800E+02  1.8910E-02
  1.5900E+02  1.8620E-02
  1.6000E+02  1.8339E-02
  1.6100E+02  1.8203E-02
  1.6200E+02  1.7999E-02
  1.6300E+02  1.7506E-02
  1.6400E+02  1.7186E-02
  1.6500E+02  1.6911E-02
  1.6600E+02  1.7226E-02
  1.6700E+02  1.7496E-02
  1.6800E+02  1.7133E-02
  1.6900E+02  1.6342E-02
  1.7000E+02  1.6178E-02
  1.7100E+02  1.5959E-02
  1.7200E+02  1.5752E-02
  1.7300E+02  1.5570E-02
  1.7400E+02  1.5417E-02
  1.7500E+02  1.5252E-02
  1.7600E+02  1.5069E-02
  1.7700E+02  1.4896E-02
  1.7800E+02  1.4777E-02
  1.7900E+02  1.4634E-02
  1.8000E+02  1.4500E-02
  1.8100E+02  1.4401E-02
  1.8200E+02  1.4355E-02
  1.8300E+02  1.4280E-02
  1.8400E+02  1.4232E-02
  1.8500E+02  1.4826E-02
  1.8600E+02  1.4479E-02
  1.8700E+02  1.3923E-02
  1.8800E+02  1.3675E-02
  1.8900E+02  1.3992E-02
  1.9000E+02  1.4956E-02
  1.9100E+02  1.4663E-02
  1.9200E+02  1.4655E-02
  1.9300E+02  1.4686E-02
  1.9400E+02  1.4772E-02
  1.9500E+02  1.4996E-02
  1.9600E+02  1.5120E-02
  1.9700E+02  1.5248E-02
  1.9800E+02  1.5406E-02
  1.9900E+02  1.5599E-02
  2.0000E+02  1.5827E-02
  2.0100E+02  1.6251E-02
  2.0200E+02  2.0436E-02
  2.0300E+02  1.8576E-02
  2.0400E+02  1.7011E-02
  2.0500E+02  1.5070E-02
  2.0600E+02  1.3576E-02
  2.0700E+02  1.2600E-02
  2.0800E+02  1.1182E-02
  2.0900E+02  9.4299E-03
  2.1000E+02  7.2456E-03
  2.1100E+02  5.7615E-03
  2.1200E+02  4.2406E-03
  2.1300E+02  2.6039E-03
  2.1400E+02  1.4921E-03
  2.1500E+02  1.5072E-03
  2.1600E+02  1.5282E-03
  2.1700E+02  1.5513E-03
  2.1800E+02  1.5744E-03
  2.1900E+02  1.5976E-03
  2.2000E+02  1.6207E-03
  2.2100E+02  1.6439E-03
  2.2200E+02  1.6673E-03
  2.2300E+02  1.6907E-03
  2.2400E+02  1.7143E-03
  2.2500E+02  1.7380E-03
  2.2600E+02  1.7617E-03
  2.2700E+02  1.7879E-03
  2.2800E+02  1.8166E-03
  2.2900E+02  1.8458E-03
  2.3000E+02  1.8756E-03
  2.3100E+02  1.9062E-03
  2.3200E+02  1.9381E-03
  2.3300E+02  1.9708E-03
  2.3400E+02  2.0046E-03
  2.3500E+02  2.0393E-03
  2.3600E+02  2.0749E-03
  2.3700E+02  2.1115E-03
  2.3800E+02  2.1489E-03
  2.3900E+02  2.1853E-03
  2.4000E+02  2.2203E-03
  2.4100E+02  2.2539E-03
  2.4200E+02  2.2861E-03
  2.4300E+02  2.3169E-03
  2.4400E+02  2.3463E-03
  2.4500E+02  2.3745E-03
  2.4600E+02  2.4080E-03
  2.4700E+02  2.4452E-03
  2.4800E+02  2.4825E-03
  2.4900E+02  2.5208E-03
  2.5000E+02  2.5602E-03
  2.5100E+02  2.6003E-03
  2.5200E+02  2.6412E-03
  2.5300E+02  2.6827E-03
  2.5400E+02  2.7250E-03
  2.5500E+02  2.7680E-03
  2.5600E+02  2.8118E-03
  2.5700E+02  2.8562E-03
  2.5800E+02  2.9016E-03
  2.5900E+02  2.9484E-03
  2.6000E+02  2.9962E-03
  2.6100E+02  3.0471E-03
  2.6200E+02  3.1019E-03
  2.6300E+02  3.1605E-03
  2.6400E+02  3.2228E-03
  2.6500E+02  3.2866E-03
  2.6600E+02  3.3423E-03
  2.6700E+02  3.3920E-03
  2.6800E+02  3.4358E-03
  2.6900E+02  3.4860E-03
  2.7000E+02  3.5421E-03
  2.7100E+02  3.5980E-03
  2.7200E+02  3.6539E-03
  2.7300E+02  3.7098E-03
  2.7400E+02  3.7676E-03
  2.7500E+02  3.8285E-03
  2.7600E+02  3.8911E-03
  2.7700E+02  3.9552E-03
  2.7800E+02  4.0207E-03
  2.7900E+02  4.0876E-03
  2.8000E+02  4.1561E-03
  2.8100E+02  4.2280E-03
  2.8200E+02  4.3030E-03
  2.8300E+02  4.3810E-03
  2.8400E+02  4.4621E-03
  2.8500E+02  4.5463E-03
  2.8600E+02  4.6342E-03
  2.8700E+02  4.7266E-03
  2.8800E+02  4.8212E-03
  2.8900E+02  4.9072E-03
  2.9000E+02  4.9854E-03
  2.9100E+02  5.0570E-03
  2.9200E+02  5.1532E-03
  2.9300E+02  5.2437E-03
  2.9400E+02  5.3345E-03
  2.9500E+02  5.4270E-03
  2.9600E+02  5.5212E-03
  2.9700E+02  5.6173E-03
  2.9800E+02  5.7142E-03
  2.9900E+02  5.8104E-03
  3.0000E+02  5.9080E-03
  3.0100E+02  6.0142E-03
  3.0200E+02  6.1275E-03
  3.0300E+02  6.2513E-03
  3.0400E+02  6.3815E-03
  3.0500E+02  6.5187E-03
  3.0600E+02  6.6629E-03
  3.0700E+02  6.8137E-03
  3.0800E+02  6.9696E-03
  3.0900E+02  7.1320E-03
  3.1000E+02  7.2871E-03
  3.1100E+02  7.4393E-03
  3.1200E+02  7.6172E-03
  3.1300E+02  7.7842E-03
  3.1400E+02  7.9663E-03
  3.1500E+02  8.1561E-03
  3.1600E+02  8.3536E-03
  3.1700E+02  8.5608E-03
  3.1800E+02  8.7867E-03
  3.1900E+02  9.0211E-03
  3.2000E+02  9.2656E-03
  3.2100E+02  9.5527E-03
  3.2200E+02  9.8931E-03
  3.2300E+02  1.0265E-02
  3.2400E+02  1.0623E-02
  3.2500E+02  1.1042E-02
  3.2600E+02  1.1531E-02
  3.2700E+02  1.2087E-02
  3.2800E+02  1.2776E-02
  3.2900E+02  1.3674E-02
  3.3000E+02  1.5504E-02
  3.3100E+02  1.6494E-02
  3.3200E+02  1.7120E-02
  3.3300E+02  1.7118E-02
  3.3400E+02  1.6571E-02
  3.3500E+02  1.5805E-02
  3.3600E+02  1.4986E-02
  3.3700E+02  1.4144E-02
  3.3800E+02  1.3208E-02
  3.3900E+02  1.2313E-02
  3.4000E+02  1.1564E-02
  3.4100E+02  1.0923E-02
  3.4200E+02  1.0384E-02
  3.4300E+02  1.0340E-02
  3.4400E+02  9.9491E-03
  3.4500E+02  9.5359E-03
  3.4600E+02  9.1252E-03
  3.4700E+02  8.7189E-03
  3.4800E+02  8.3169E-03
  3.4900E+02  8.4524E-03
  3.5000E+02  7.5682E-03
  3.5100E+02  7.2430E-03
  3.5200E+02  6.9274E-03
  3.5300E+02  6.6216E-03
  3.5400E+02  6.3253E-03
  3.5500E+02  6.0390E-03
  3.5600E+02  5.7729E-03
  3.5700E+02  5.5378E-03
  3.5800E+02  5.3323E-03
  3.5900E+02  5.1614E-03
  3.6000E+02  4.9911E-03
  3.6100E+02  4.8488E-03
  3.6200E+02  4.5758E-03
