  0.0000E+00  0.0000E+00
  1.0000E+00  9.5876E-08
  2.0000E+00  3.8351E-07
  3.0000E+00  8.6291E-07
  4.0000E+00  1.5341E-06
  5.0000E+00  2.3970E-06
  6.0000E+00  3.4516E-06
  7.0000E+00  4.6981E-06
  8.0000E+00  6.1363E-06
  9.0000E+00  7.7662E-06
  1.0000E+01  9.5879E-06
  1.1000E+01  1.1601E-05
  1.2000E+01  1.3807E-05
  1.3000E+01  1.6204E-05
  1.4000E+01  1.8792E-05
  1.5000E+01  2.1573E-05
  1.6000E+01  2.4545E-05
  1.7000E+01  2.7709E-05
  1.8000E+01  3.1065E-05
  1.9000E+01  3.4612E-05
  2.0000E+01  3.8352E-05
  2.1000E+01  4.2283E-05
  2.2000E+01  4.6406E-05
  2.3000E+01  5.0720E-05
  2.4000E+01  5.5227E-05
  2.5000E+01  5.9925E-05
  2.6000E+01  6.4814E-05
  2.7000E+01  6.9896E-05
  2.8000E+01  7.5169E-05
  2.9000E+01  8.0635E-05
  3.0000E+01  8.6291E-05
  3.1000E+01  9.2140E-05
  3.2000E+01  9.8181E-05
  3.3000E+01  1.0441E-04
  3.4000E+01  1.1084E-04
  3.5000E+01  1.1745E-04
  3.6000E+01  1.2426E-04
  3.7000E+01  1.3126E-04
  3.8000E+01  1.3845E-04
  3.9000E+01  1.4583E-04
  4.0000E+01  1.5341E-04
  4.1000E+01  1.6117E-04
  4.2000E+01  1.6913E-04
  4.3000E+01  1.7728E-04
  4.4000E+01  1.8562E-04
  4.5000E+01  1.9416E-04
  4.6000E+01  2.0288E-04
  4.7000E+01  2.1896E-04
  4.8000E+01  3.0912E-04
  4.9000E+01  3.9259E-04
  5.0000E+01  4.6934E-04
  5.1000E+01  5.3940E-04
  5.2000E+01  6.0275E-04
  5.3000E+01  6.5940E-04
  5.4000E+01  7.0935E-04
  5.5000E+01  7.5260E-04
  5.6000E+01  7.8914E-04
  5.7000E+01  8.1898E-04
  5.8000E+01  8.4211E-04
  5.9000E+01  8.5855E-04
  6.0000E+01  8.6828E-04
  6.1000E+01  8.9383E-04
  6.2000E+01  9.3321E-04
  6.3000E+01  9.7328E-04
  6.4000E+01  1.0141E-03
  6.5000E+01  1.0555E-03
  6.6000E+01  1.0977E-03
  6.7000E+01  1.1406E-03
  6.8000E+01  1.1842E-03
  6.9000E+01  1.2285E-03
  7.0000E+01  1.2759E-03
  7.1000E+01  1.3291E-03
  7.2000E+01  1.3856E-03
  7.3000E+01  1.4455E-03
  7.4000E+01  1.5087E-03
  7.5000E+01  1.5753E-03
  7.6000E+01  1.6453E-03
  7.7000E+01  1.7186E-03
  7.8000E+01  1.7953E-03
  7.9000E+01  1.8760E-03
  8.0000E+01  1.9661E-03
  8.1000E+01  2.0670E-03
  8.2000E+01  2.1786E-03
  8.3000E+01  2.3010E-03
  8.4000E+01  2.4342E-03
  8.5000E+01  2.5781E-03
  8.6000E+01  2.7327E-03
  8.7000E+01  2.9523E-03
  8.8000E+01  3.2673E-03
  8.9000E+01  3.4934E-03
  9.0000E+01  3.6308E-03
  9.1000E+01  3.7664E-03
  9.2000E+01  3.9865E-03
  9.3000E+01  4.1995E-03
  9.4000E+01  4.3136E-03
  9.5000E+01  4.4430E-03
  9.6000E+01  4.6676E-03
  9.7000E+01  4.9942E-03
  9.8000E+01  5.3188E-03
  9.9000E+01  5.6414E-03
  1.0000E+02  5.9621E-03
  1.0100E+02  6.3014E-03
  1.0200E+02  6.7047E-03
  1.0300E+02  7.1800E-03
  1.0400E+02  7.8209E-03
  1.0500E+02  8.4946E-03
  1.0600E+02  9.1840E-03
  1.0700E+02  9.8893E-03
  1.0800E+02  1.0608E-02
  1.0900E+02  1.1616E-02
  1.1000E+02  1.2167E-02
  1.1100E+02  1.2721E-02
  1.1200E+02  1.3711E-02
  1.1300E+02  1.5002E-02
  1.1400E+02  1.3306E-02
  1.1500E+02  1.3993E-02
  1.1600E+02  1.4282E-02
  1.1700E+02  1.4541E-02
  1.1800E+02  1.4921E-02
  1.1900E+02  1.5307E-02
  1.2000E+02  1.5701E-02
  1.2100E+02  1.6105E-02
  1.2200E+02  1.6517E-02
  1.2300E+02  1.6938E-02
  1.2400E+02  1.7477E-02
  1.2500E+02  1.8073E-02
  1.2600E+02  1.8822E-02
  1.2700E+02  1.9614E-02
  1.2800E+02  2.0392E-02
  1.2900E+02  2.1544E-02
  1.3000E+02  2.2831E-02
  1.3100E+02  2.5620E-02
  1.3200E+02  2.5000E-02
  1.3300E+02  2.4206E-02
  1.3400E+02  2.5660E-02
  1.3500E+02  2.7702E-02
  1.3600E+02  2.8359E-02
  1.3700E+02  2.8090E-02
  1.3800E+02  2.9012E-02
  1.3900E+02  3.0235E-02
  1.4000E+02  3.0574E-02
  1.4100E+02  3.0417E-02
  1.4200E+02  3.0241E-02
  1.4300E+02  3.0116E-02
  1.4400E+02  3.0043E-02
  1.4500E+02  3.0019E-02
  1.4600E+02  2.9949E-02
  1.4700E+02  2.9716E-02
  1.4800E+02  2.9080E-02
  1.4900E+02  2.8186E-02
  1.5000E+02  2.7371E-02
  1.5100E+02  2.6498E-02
  1.5200E+02  2.5655E-02
  1.5300E+02  2.4838E-02
  1.5400E+02  2.4056E-02
  1.5500E+02  2.2564E-02
  1.5600E+02  2.0865E-02
  1.5700E+02  1.8726E-02
  1.5800E+02  1.8403E-02
  1.5900E+02  1.8089E-02
  1.6000E+02  1.7784E-02
  1.6100E+02  1.7539E-02
  1.6200E+02  1.7355E-02
  1.6300E+02  1.7180E-02
  1.6400E+02  1.7015E-02
  1.6500E+02  1.6931E-02
  1.6600E+02  1.6734E-02
  1.6700E+02  1.6538E-02
  1.6800E+02  1.6343E-02
  1.6900E+02  1.6148E-02
  1.7000E+02  1.5959E-02
  1.7100E+02  1.5775E-02
  1.7200E+02  1.5595E-02
  1.7300E+02  1.5421E-02
  1.7400E+02  1.5320E-02
  1.7500E+02  1.5384E-02
  1.7600E+02  1.5350E-02
  1.7700E+02  1.5265E-02
  1.7800E+02  1.5128E-02
  1.7900E+02  1.4985E-02
  1.8000E+02  1.4919E-02
  1.8100E+02  1.4866E-02
  1.8200E+02  1.4797E-02
  1.8300E+02  1.4731E-02
  1.8400E+02  1.4843E-02
  1.8500E+02  1.4199E-02
  1.8600E+02  1.3326E-02
  1.8700E+02  1.4184E-02
  1.8800E+02  1.5613E-02
  1.8900E+02  1.5580E-02
  1.9000E+02  1.5355E-02
  1.9100E+02  1.5497E-02
  1.9200E+02  1.5657E-02
  1.9300E+02  1.5824E-02
  1.9400E+02  1.5957E-02
  1.9500E+02  1.6059E-02
  1.9600E+02  1.6130E-02
  1.9700E+02  1.6169E-02
  1.9800E+02  1.6220E-02
  1.9900E+02  1.6225E-02
  2.0000E+02  1.6170E-02
  2.0100E+02  1.6056E-02
  2.0200E+02  1.5893E-02
  2.0300E+02  1.6251E-02
  2.0400E+02  1.6976E-02
  2.0500E+02  1.3593E-02
  2.0600E+02  1.1508E-02
  2.0700E+02  9.7643E-03
  2.0800E+02  8.2698E-03
  2.0900E+02  6.4112E-03
  2.1000E+02  3.8766E-03
  2.1100E+02  1.3908E-03
  2.1200E+02  1.4119E-03
  2.1300E+02  1.4330E-03
  2.1400E+02  1.4543E-03
  2.1500E+02  1.4758E-03
  2.1600E+02  1.4973E-03
  2.1700E+02  1.5190E-03
  2.1800E+02  1.5408E-03
  2.1900E+02  1.5628E-03
  2.2000E+02  1.5848E-03
  2.2100E+02  1.6071E-03
  2.2200E+02  1.6294E-03
  2.2300E+02  1.6519E-03
  2.2400E+02  1.6745E-03
  2.2500E+02  1.6972E-03
  2.2600E+02  1.7200E-03
  2.2700E+02  1.7491E-03
  2.2800E+02  1.7894E-03
  2.2900E+02  1.8268E-03
  2.3000E+02  1.8638E-03
  2.3100E+02  1.9007E-03
  2.3200E+02  1.9377E-03
  2.3300E+02  1.9746E-03
  2.3400E+02  2.0114E-03
  2.3500E+02  2.0476E-03
  2.3600E+02  2.0831E-03
  2.3700E+02  2.1180E-03
  2.3800E+02  2.1522E-03
  2.3900E+02  2.1857E-03
  2.4000E+02  2.2186E-03
  2.4100E+02  2.2508E-03
  2.4200E+02  2.2824E-03
  2.4300E+02  2.3133E-03
  2.4400E+02  2.3436E-03
  2.4500E+02  2.3731E-03
  2.4600E+02  2.4021E-03
  2.4700E+02  2.4311E-03
  2.4800E+02  2.4644E-03
  2.4900E+02  2.4989E-03
  2.5000E+02  2.5346E-03
  2.5100E+02  2.5713E-03
  2.5200E+02  2.6093E-03
  2.5300E+02  2.6483E-03
  2.5400E+02  2.6886E-03
  2.5500E+02  2.7301E-03
  2.5600E+02  2.7727E-03
  2.5700E+02  2.8166E-03
  2.5800E+02  2.8616E-03
  2.5900E+02  2.9078E-03
  2.6000E+02  2.9553E-03
  2.6100E+02  3.0039E-03
  2.6200E+02  3.0537E-03
  2.6300E+02  3.1047E-03
  2.6400E+02  3.1567E-03
  2.6500E+02  3.2096E-03
  2.6600E+02  3.2635E-03
  2.6700E+02  3.3185E-03
  2.6800E+02  3.3744E-03
  2.6900E+02  3.4317E-03
  2.7000E+02  3.4945E-03
  2.7100E+02  3.5646E-03
  2.7200E+02  3.6435E-03
  2.7300E+02  3.7296E-03
  2.7400E+02  3.8069E-03
  2.7500E+02  3.8776E-03
  2.7600E+02  3.9417E-03
  2.7700E+02  3.9991E-03
  2.7800E+02  4.0500E-03
  2.7900E+02  4.0942E-03
  2.8000E+02  4.1468E-03
  2.8100E+02  4.2180E-03
  2.8200E+02  4.2896E-03
  2.8300E+02  4.3617E-03
  2.8400E+02  4.4343E-03
  2.8500E+02  4.5072E-03
  2.8600E+02  4.5807E-03
  2.8700E+02  4.6545E-03
  2.8800E+02  4.7289E-03
  2.8900E+02  4.8036E-03
  2.9000E+02  4.8787E-03
  2.9100E+02  4.9609E-03
  2.9200E+02  5.0521E-03
  2.9300E+02  5.1457E-03
  2.9400E+02  5.2401E-03
  2.9500E+02  5.3354E-03
  2.9600E+02  5.4316E-03
  2.9700E+02  5.5287E-03
  2.9800E+02  5.6387E-03
  2.9900E+02  5.7624E-03
  3.0000E+02  5.8944E-03
  3.0100E+02  6.0348E-03
  3.0200E+02  6.1835E-03
  3.0300E+02  6.3407E-03
  3.0400E+02  6.5062E-03
  3.0500E+02  6.6783E-03
  3.0600E+02  6.8314E-03
  3.0700E+02  6.9578E-03
  3.0800E+02  7.0574E-03
  3.0900E+02  7.1730E-03
  3.1000E+02  7.3192E-03
  3.1100E+02  7.4909E-03
  3.1200E+02  7.6754E-03
  3.1300E+02  7.8691E-03
  3.1400E+02  8.0718E-03
  3.1500E+02  8.2836E-03
  3.1600E+02  8.5044E-03
  3.1700E+02  8.7341E-03
  3.1800E+02  8.9732E-03
  3.1900E+02  9.2223E-03
  3.2000E+02  9.4835E-03
  3.2100E+02  9.7777E-03
  3.2200E+02  1.0133E-02
  3.2300E+02  1.0537E-02
  3.2400E+02  1.0989E-02
  3.2500E+02  1.1489E-02
  3.2600E+02  1.2035E-02
  3.2700E+02  1.2604E-02
  3.2800E+02  1.3192E-02
  3.2900E+02  1.3801E-02
  3.3000E+02  1.4429E-02
  3.3100E+02  1.5077E-02
  3.3200E+02  1.5856E-02
  3.3300E+02  1.8092E-02
  3.3400E+02  1.8440E-02
  3.3500E+02  1.8193E-02
  3.3600E+02  1.6856E-02
  3.3700E+02  1.6057E-02
  3.3800E+02  1.3329E-02
  3.3900E+02  1.2384E-02
  3.4000E+02  1.1643E-02
  3.4100E+02  1.1164E-02
  3.4200E+02  1.0776E-02
  3.4300E+02  1.0418E-02
  3.4400E+02  1.0089E-02
  3.4500E+02  9.7890E-03
  3.4600E+02  9.5188E-03
  3.4700E+02  9.2779E-03
  3.4800E+02  9.0664E-03
