 -3.0064E-05  0.0000E+00
  9.9997E-01  7.6175E-08
  2.0000E+00  3.0470E-07
  3.0000E+00  6.8557E-07
  4.0000E+00  1.2188E-06
  5.0000E+00  1.9044E-06
  6.0000E+00  2.7423E-06
  7.0000E+00  3.7326E-06
  8.0000E+00  4.8752E-06
  9.0000E+00  6.1701E-06
  1.0000E+01  7.6175E-06
  1.1000E+01  9.2171E-06
  1.2000E+01  1.0969E-05
  1.3000E+01  1.2874E-05
  1.4000E+01  1.4930E-05
  1.5000E+01  1.7139E-05
  1.6000E+01  1.9501E-05
  1.7000E+01  2.2014E-05
  1.8000E+01  2.4681E-05
  1.9000E+01  2.7499E-05
  2.0000E+01  3.0470E-05
  2.1000E+01  3.3593E-05
  2.2000E+01  3.6869E-05
  2.3000E+01  4.0296E-05
  2.4000E+01  4.3877E-05
  2.5000E+01  4.7609E-05
  2.6000E+01  5.1494E-05
  2.7000E+01  5.5531E-05
  2.8000E+01  5.9721E-05
  2.9000E+01  6.4063E-05
  3.0000E+01  6.8557E-05
  3.1000E+01  7.3204E-05
  3.2000E+01  7.8003E-05
  3.3000E+01  8.2954E-05
  3.4000E+01  8.8058E-05
  3.5000E+01  9.3314E-05
  3.6000E+01  9.8722E-05
  3.7000E+01  1.0428E-04
  3.8000E+01  1.2166E-04
  3.9000E+01  1.9108E-04
  4.0000E+01  2.5128E-04
  4.1000E+01  3.0227E-04
  4.2000E+01  3.4405E-04
  4.3000E+01  3.7660E-04
  4.4000E+01  3.9995E-04
  4.5000E+01  4.1408E-04
  4.6000E+01  4.1899E-04
  4.7000E+01  4.1469E-04
  4.8000E+01  4.3629E-04
  4.9000E+01  4.6069E-04
  5.0000E+01  4.8557E-04
  5.1000E+01  5.1093E-04
  5.2000E+01  5.3677E-04
  5.3000E+01  5.6309E-04
  5.4000E+01  5.8990E-04
  5.5000E+01  6.1718E-04
  5.6000E+01  6.4683E-04
  5.7000E+01  6.7817E-04
  5.8000E+01  7.1111E-04
  5.9000E+01  7.4565E-04
  6.0000E+01  7.8179E-04
  6.1000E+01  8.1953E-04
  6.2000E+01  8.5887E-04
  6.3000E+01  8.9981E-04
  6.4000E+01  9.4234E-04
  6.5000E+01  9.8692E-04
  6.6000E+01  1.0596E-03
  6.7000E+01  1.2306E-03
  6.8000E+01  1.3817E-03
  6.9000E+01  1.5726E-03
  7.0000E+01  1.6197E-03
  7.1000E+01  1.5926E-03
  7.2000E+01  1.5675E-03
  7.3000E+01  1.6355E-03
  7.4000E+01  1.7051E-03
  7.5000E+01  1.7764E-03
  7.6000E+01  1.8494E-03
  7.7000E+01  1.9213E-03
  7.8000E+01  1.9962E-03
  7.9000E+01  2.0743E-03
  8.0000E+01  2.1558E-03
  8.1000E+01  2.2405E-03
  8.2000E+01  2.3285E-03
  8.3000E+01  2.4206E-03
  8.4000E+01  2.5217E-03
  8.5000E+01  2.6326E-03
  8.6000E+01  2.7540E-03
  8.7000E+01  2.8852E-03
  8.8000E+01  3.0225E-03
  8.9000E+01  3.1664E-03
  9.0000E+01  3.3209E-03
  9.1000E+01  3.6049E-03
  9.2000E+01  3.8057E-03
  9.3000E+01  3.8422E-03
  9.4000E+01  4.0774E-03
  9.5000E+01  4.3700E-03
  9.6000E+01  4.6469E-03
  9.7000E+01  4.9075E-03
  9.8000E+01  5.1455E-03
  9.9000E+01  5.4023E-03
  1.0000E+02  5.7002E-03
  1.0100E+02  6.1372E-03
  1.0200E+02  6.7768E-03
  1.0300E+02  7.5315E-03
  1.0400E+02  8.8187E-03
  1.0500E+02  9.0794E-03
  1.0600E+02  9.8851E-03
  1.0700E+02  1.0613E-02
  1.0800E+02  1.1768E-02
  1.0900E+02  1.2849E-02
  1.1000E+02  1.1726E-02
  1.1100E+02  1.2158E-02
  1.1200E+02  1.2602E-02
